"datetime","count"
2011-01-28 16:00:00,69.1759158235185
2011-01-28 17:00:00,129.933752130351
2011-01-28 18:00:00,124.454366819762
2011-01-28 19:00:00,92.6668090057733
2011-01-28 20:00:00,68.8973262304672
2011-01-28 21:00:00,43.414436279848
2011-01-28 22:00:00,31.9244246587197
2011-01-28 23:00:00,21.8471499244172
2011-01-29 00:00:00,20.9506260757203
2011-01-29 01:00:00,23.0040464406834
2011-01-29 02:00:00,16.5063823022206
2011-01-29 03:00:00,8.3078695759783
2011-01-29 04:00:00,2.10943975794994
2011-01-29 06:00:00,1.51667814869785
2011-01-29 07:00:00,6.99639978183426
2011-01-29 08:00:00,20.502518561067
2011-01-29 09:00:00,35.1876599691821
2011-01-29 10:00:00,68.0520068662267
2011-01-29 11:00:00,78.3772109521604
2011-01-29 12:00:00,91.0653460100417
2011-01-29 13:00:00,95.4775814843135
2011-01-29 14:00:00,93.1845483476259
2011-01-29 15:00:00,87.5695828782572
2011-01-29 16:00:00,89.0475692161928
2011-01-29 17:00:00,76.2603834386458
2011-01-29 18:00:00,66.9866739176842
2011-01-29 19:00:00,53.447125310221
2011-01-29 20:00:00,35.0199627330859
2011-01-29 21:00:00,27.7085474939059
2011-01-29 22:00:00,21.4362714674381
2011-01-29 23:00:00,14.6790703915795
2011-01-30 00:00:00,26.0336123511885
2011-01-30 01:00:00,23.2965662875788
2011-01-30 02:00:00,17.574410943584
2011-01-30 03:00:00,5.8933406367754
2011-01-30 04:00:00,1.40216246104381
2011-01-30 05:00:00,1.13691341659539
2011-01-30 07:00:00,4.82165253820563
2011-01-30 08:00:00,17.8021130399517
2011-01-30 09:00:00,35.6519071435709
2011-01-30 10:00:00,63.188020517553
2011-01-30 11:00:00,66.6768445433713
2011-01-30 12:00:00,108.684021742221
2011-01-30 13:00:00,98.5297145020877
2011-01-30 14:00:00,97.0529726345686
2011-01-30 15:00:00,106.247110153328
2011-01-30 16:00:00,101.515542328405
2011-01-30 17:00:00,84.7428001663057
2011-01-30 18:00:00,65.9934338347225
2011-01-30 19:00:00,52.1334256578006
2011-01-30 20:00:00,39.8421408641106
2011-01-30 21:00:00,32.4761585977853
2011-01-30 22:00:00,22.9462108060289
2011-01-30 23:00:00,17.8823055511341
2011-01-31 00:00:00,9.27841614758675
2011-01-31 01:00:00,3.54863474650994
2011-01-31 02:00:00,2.41350238737914
2011-01-31 03:00:00,1.58216344243857
2011-01-31 04:00:00,1.14006917007871
2011-01-31 05:00:00,4.07576325979108
2011-01-31 06:00:00,27.5615869721377
2011-01-31 07:00:00,81.1105696690085
2011-01-31 08:00:00,154.43704690283
2011-01-31 09:00:00,94.8026808578381
2011-01-31 10:00:00,42.3747792550183
2011-01-31 11:00:00,43.451853180939
2011-01-31 12:00:00,53.6765699213064
2011-01-31 13:00:00,55.6750435778732
2011-01-31 14:00:00,48.2169623369035
2011-01-31 15:00:00,52.1718996159876
2011-01-31 16:00:00,73.4363317659402
2011-01-31 17:00:00,138.320511217617
2011-01-31 18:00:00,134.326197386081
2011-01-31 19:00:00,109.249913434991
2011-01-31 20:00:00,46.9358428774143
2011-01-31 21:00:00,37.9379991367541
2011-01-31 22:00:00,32.7271340832666
2011-01-31 23:00:00,19.559131093171
2011-02-20 00:00:00,25.3604151971643
2011-02-20 01:00:00,19.1819499309201
2011-02-20 02:00:00,14.0812621258863
2011-02-20 03:00:00,7.17976637323472
2011-02-20 04:00:00,1.64375851806308
2011-02-20 06:00:00,1.8740275363954
2011-02-20 07:00:00,7.59050611891834
2011-02-20 08:00:00,24.4416473634038
2011-02-20 09:00:00,42.7686492023278
2011-02-20 10:00:00,90.6927747996382
2011-02-20 11:00:00,115.678445880521
2011-02-20 12:00:00,140.113018517694
2011-02-20 13:00:00,145.331089684829
2011-02-20 14:00:00,142.780516349123
2011-02-20 15:00:00,136.57766773523
2011-02-20 16:00:00,127.57042179467
2011-02-20 17:00:00,119.23426672474
2011-02-20 18:00:00,97.6752414332953
2011-02-20 19:00:00,83.3293975653803
2011-02-20 20:00:00,57.1368348634307
2011-02-20 21:00:00,47.9948197388444
2011-02-20 22:00:00,38.1086973571684
2011-02-20 23:00:00,31.9436151471453
2011-02-21 00:00:00,16.7490720679752
2011-02-21 01:00:00,11.8816525266648
2011-02-21 02:00:00,6.59977113896599
2011-02-21 03:00:00,3.97481763589238
2011-02-21 04:00:00,2.6343410088248
2011-02-21 05:00:00,5.08068218923664
2011-02-21 06:00:00,5.20822289206158
2011-02-21 07:00:00,28.4734285971217
2011-02-21 08:00:00,59.1179645700221
2011-02-21 09:00:00,61.3743364167125
2011-02-21 10:00:00,95.4870127849044
2011-02-21 11:00:00,115.885653509206
2011-02-21 12:00:00,124.259620324078
2011-02-21 13:00:00,57.4821612150431
2011-02-21 14:00:00,121.372454718808
2011-02-21 15:00:00,110.070434705231
2011-02-21 16:00:00,69.6426565806797
2011-02-21 17:00:00,107.559953741496
2011-02-21 18:00:00,83.253151047981
2011-02-21 19:00:00,69.6074644788547
2011-02-21 20:00:00,26.6448026829514
2011-02-21 21:00:00,27.5399882409167
2011-02-21 22:00:00,21.9598678571872
2011-02-21 23:00:00,14.0683520688699
2011-02-22 06:00:00,24.9851248186616
2011-02-22 07:00:00,85.4800894313962
2011-02-22 08:00:00,199.949449028736
2011-02-22 09:00:00,122.589616631737
2011-02-22 10:00:00,49.1371862750628
2011-02-22 11:00:00,54.0897976597373
2011-02-22 12:00:00,64.649124482835
2011-02-22 13:00:00,64.6097559328654
2011-02-22 14:00:00,59.5239278101917
2011-02-22 15:00:00,65.3433975170647
2011-02-22 16:00:00,87.3431645952881
2011-02-22 17:00:00,162.551420210117
2011-02-22 18:00:00,160.023161350687
2011-02-22 19:00:00,111.076805386964
2011-02-22 20:00:00,73.2971126410973
2011-02-22 21:00:00,58.613157902734
2011-02-22 22:00:00,40.4910085281917
2011-02-22 23:00:00,24.7379615398519
2011-02-23 00:00:00,10.9862580817855
2011-02-23 01:00:00,4.3402786281668
2011-02-23 02:00:00,2.31024971831258
2011-02-23 03:00:00,1.51949397986609
2011-02-23 05:00:00,5.60609442353279
2011-02-23 06:00:00,33.0424053652065
2011-02-23 07:00:00,113.497162519567
2011-02-23 08:00:00,222.024767270149
2011-02-23 09:00:00,134.269295163231
2011-02-23 10:00:00,52.5068031432156
2011-02-23 11:00:00,57.3175563905725
2011-02-23 12:00:00,66.6575493356345
2011-02-23 13:00:00,75.4101362086282
2011-02-23 14:00:00,76.7018485065572
2011-02-23 15:00:00,80.6309376715475
2011-02-23 16:00:00,107.238862742064
2011-02-23 17:00:00,202.548369303621
2011-02-23 18:00:00,192.784554440909
2011-02-23 19:00:00,134.933284642151
2011-02-23 20:00:00,77.9782182624109
2011-02-23 21:00:00,64.444653181275
2011-02-23 22:00:00,47.3516901006362
2011-02-23 23:00:00,27.3942764541704
2011-02-24 00:00:00,11.0338136273207
2011-02-24 01:00:00,4.70826762012235
2011-02-24 02:00:00,2.5150528732892
2011-02-24 03:00:00,1.4679198395937
2011-02-24 05:00:00,6.01695141715016
2011-02-24 06:00:00,33.9061353240192
2011-02-24 07:00:00,116.320304188255
2011-02-24 08:00:00,235.931722044332
2011-02-24 09:00:00,124.039416159969
2011-02-24 10:00:00,51.7773360814988
2011-02-24 11:00:00,59.4647935988568
2011-02-24 12:00:00,72.2916689241099
2011-02-24 13:00:00,78.7579839643799
2011-02-24 14:00:00,73.663235157056
2011-02-24 15:00:00,45.8907878784345
2011-02-24 16:00:00,64.8016890735436
2011-02-24 17:00:00,127.541304193914
2011-02-24 18:00:00,134.976136120164
2011-02-24 19:00:00,52.5328210223888
2011-02-24 20:00:00,57.1759357489139
2011-02-24 21:00:00,52.280095087073
2011-02-24 22:00:00,25.1718820637598
2011-02-24 23:00:00,29.3927653284531
2011-02-25 00:00:00,7.30315696245894
2011-02-25 01:00:00,5.42858831015609
2011-02-25 02:00:00,3.22109004035153
2011-02-25 03:00:00,1.82795647598498
2011-02-25 05:00:00,7.51810005226864
2011-02-25 06:00:00,27.6869333815866
2011-02-25 07:00:00,63.8591093615942
2011-02-25 08:00:00,122.775451321469
2011-02-25 09:00:00,46.1026383667076
2011-02-25 10:00:00,20.5153183626303
2011-02-25 11:00:00,83.8441399453024
2011-02-25 12:00:00,69.0760679458292
2011-02-25 13:00:00,69.1887665939675
2011-02-25 14:00:00,62.4318285512708
2011-02-25 15:00:00,94.2939480816991
2011-02-25 16:00:00,88.9753335058054
2011-02-25 17:00:00,158.358823175743
2011-02-25 18:00:00,167.593102837104
2011-02-25 19:00:00,114.881183257878
2011-02-25 20:00:00,66.0196338226297
2011-02-25 21:00:00,56.75222521339
2011-02-25 22:00:00,39.4171241035959
2011-02-25 23:00:00,26.9130924013078
2011-02-26 00:00:00,29.8083168559814
2011-02-26 01:00:00,19.1001575532291
2011-02-26 02:00:00,13.4309565278518
2011-02-26 03:00:00,9.81413043919291
2011-02-26 04:00:00,2.86831205600282
2011-02-26 05:00:00,2.2595705210128
2011-02-26 06:00:00,2.0364495593986
2011-02-26 07:00:00,8.44718947354511
2011-02-26 08:00:00,25.0617934750302
2011-02-26 09:00:00,47.5698398003018
2011-02-26 10:00:00,96.6506759766277
2011-02-26 11:00:00,122.37611338687
2011-02-26 12:00:00,135.652717481774
2011-02-26 13:00:00,134.673871414995
2011-02-26 14:00:00,125.738074946018
2011-02-26 15:00:00,132.086820552018
2011-02-26 16:00:00,129.757619301162
2011-02-26 17:00:00,119.927396226504
2011-02-26 18:00:00,100.870318664316
2011-02-26 19:00:00,74.4911640813129
2011-02-26 20:00:00,57.0861260914744
2011-02-26 21:00:00,40.9252788134139
2011-02-26 22:00:00,32.9275180529924
2011-02-26 23:00:00,27.2252945003572
2011-02-27 00:00:00,27.3683196680686
2011-02-27 01:00:00,29.1525516165478
2011-02-27 02:00:00,20.3308359450485
2011-02-27 03:00:00,10.2319264575882
2011-02-27 04:00:00,3.27576330337532
2011-02-27 06:00:00,2.16117789516231
2011-02-27 07:00:00,9.27334717816313
2011-02-27 08:00:00,28.5768222947105
2011-02-27 09:00:00,48.6562817297694
2011-02-27 10:00:00,103.143185414528
2011-02-27 11:00:00,127.366186128777
2011-02-27 12:00:00,164.213216709685
2011-02-27 13:00:00,177.751322252916
2011-02-27 14:00:00,173.687335667408
2011-02-27 15:00:00,192.210470807286
2011-02-27 16:00:00,229.653159401499
2011-02-27 17:00:00,149.219828243288
2011-02-27 18:00:00,112.006853062018
2011-02-27 19:00:00,94.8795035523164
2011-02-27 20:00:00,71.6849077116254
2011-02-27 21:00:00,59.3674204006075
2011-02-27 22:00:00,47.3881551942889
2011-02-27 23:00:00,32.1581458684703
2011-02-28 00:00:00,13.9916417385539
2011-02-28 01:00:00,4.22620841443274
2011-02-28 03:00:00,1.38725120133731
2011-02-28 05:00:00,6.89837330828323
2011-02-28 06:00:00,37.8260615680338
2011-02-28 07:00:00,104.821392952714
2011-02-28 08:00:00,156.681007873843
2011-02-28 09:00:00,134.79063022188
2011-02-28 10:00:00,78.9391436054177
2011-02-28 11:00:00,91.5440886857932
2011-02-28 12:00:00,106.088184466467
2011-02-28 13:00:00,34.1922142149477
2011-02-28 14:00:00,15.4652740025501
2011-02-28 15:00:00,16.6734816753809
2011-02-28 16:00:00,48.8721598772702
2011-02-28 17:00:00,57.0136036295104
2011-02-28 18:00:00,119.27085021116
2011-02-28 19:00:00,28.0723472075532
2011-02-28 20:00:00,18.6319025445365
2011-02-28 21:00:00,53.7108390278511
2011-02-28 22:00:00,20.2870831090656
2011-02-28 23:00:00,26.3885061991345
2011-03-20 00:00:00,36.6547540236907
2011-03-20 01:00:00,25.3128632517965
2011-03-20 02:00:00,17.1300987417346
2011-03-20 03:00:00,9.81350135482561
2011-03-20 04:00:00,2.36922362883122
2011-03-20 05:00:00,2.23527556946586
2011-03-20 06:00:00,3.28401838125712
2011-03-20 07:00:00,13.0300471912656
2011-03-20 08:00:00,42.2555215567428
2011-03-20 09:00:00,71.4159684740864
2011-03-20 10:00:00,105.422858277369
2011-03-20 11:00:00,139.107166955276
2011-03-20 12:00:00,161.543820173129
2011-03-20 13:00:00,175.914543178166
2011-03-20 14:00:00,173.249823375081
2011-03-20 15:00:00,169.257164789432
2011-03-20 16:00:00,177.384250407008
2011-03-20 17:00:00,149.94532807667
2011-03-20 18:00:00,130.744900558187
2011-03-20 19:00:00,94.459310123433
2011-03-20 20:00:00,73.6948209919953
2011-03-20 21:00:00,52.5581620083245
2011-03-20 22:00:00,42.2235736216663
2011-03-20 23:00:00,19.490573136768
2011-03-21 00:00:00,15.0322515163983
2011-03-21 01:00:00,8.07571936494733
2011-03-21 02:00:00,4.39034962124356
2011-03-21 03:00:00,2.21090484969055
2011-03-21 05:00:00,8.55881431380413
2011-03-21 06:00:00,39.2750574343964
2011-03-21 07:00:00,72.5023592896704
2011-03-21 08:00:00,189.832609938225
2011-03-21 09:00:00,108.059289010637
2011-03-21 10:00:00,79.2864261040708
2011-03-21 11:00:00,91.0177705138762
2011-03-21 12:00:00,102.720599913905
2011-03-21 13:00:00,137.342080441385
2011-03-21 14:00:00,130.636202508755
2011-03-21 15:00:00,141.058404140485
2011-03-21 16:00:00,197.844648874872
2011-03-21 17:00:00,377.797659286465
2011-03-21 18:00:00,348.365176224234
2011-03-21 19:00:00,249.903589538027
2011-03-21 20:00:00,200.529037054675
2011-03-21 21:00:00,90.4288963077365
2011-03-21 22:00:00,85.7083891787649
2011-03-21 23:00:00,58.5845116127754
2011-03-22 00:00:00,24.4669238075414
2011-03-22 01:00:00,9.06285822454126
2011-03-22 02:00:00,5.60172283967857
2011-03-22 03:00:00,3.1875977380973
2011-03-22 04:00:00,2.97136782127209
2011-03-22 05:00:00,10.9194650119628
2011-03-22 06:00:00,58.6431830733963
2011-03-22 07:00:00,153.717695153267
2011-03-22 08:00:00,247.809343980448
2011-03-22 09:00:00,130.69088569112
2011-03-22 10:00:00,85.2887147632759
2011-03-22 11:00:00,101.902202709174
2011-03-22 12:00:00,134.562060992915
2011-03-22 13:00:00,148.440583642699
2011-03-22 14:00:00,138.325095183596
2011-03-22 15:00:00,148.099216813073
2011-03-22 16:00:00,222.184450499423
2011-03-22 17:00:00,412.772077477112
2011-03-22 18:00:00,390.865494798541
2011-03-22 19:00:00,194.603037004516
2011-03-22 20:00:00,121.876833365759
2011-03-22 21:00:00,89.8353007720961
2011-03-22 22:00:00,71.8807858068555
2011-03-22 23:00:00,46.2991028120757
2011-03-23 00:00:00,17.5015197724173
2011-03-23 01:00:00,9.10678188900741
2011-03-23 02:00:00,5.84001178413784
2011-03-23 03:00:00,2.75578255192086
2011-03-23 05:00:00,9.21086625835546
2011-03-23 06:00:00,51.2135507633147
2011-03-23 07:00:00,99.5704463248959
2011-03-23 08:00:00,221.786040897564
2011-03-23 09:00:00,120.926470166949
2011-03-23 10:00:00,57.8809526860086
2011-03-23 11:00:00,65.7524920425466
2011-03-23 12:00:00,64.0566014685534
2011-03-23 13:00:00,47.8216013197778
2011-03-23 14:00:00,71.634288744227
2011-03-23 15:00:00,83.449554298207
2011-03-23 16:00:00,128.335842649717
2011-03-23 17:00:00,256.620467545522
2011-03-23 18:00:00,137.171200521137
2011-03-23 19:00:00,100.996304339068
2011-03-23 20:00:00,24.3386233287662
2011-03-23 21:00:00,20.4431117112278
2011-03-23 22:00:00,47.7489753765489
2011-03-23 23:00:00,27.9184632246216
2011-03-24 00:00:00,9.89205244765122
2011-03-24 01:00:00,6.5173438771007
2011-03-24 02:00:00,3.80886645643941
2011-03-24 03:00:00,2.28193024885216
2011-03-24 04:00:00,2.34102248581119
2011-03-24 05:00:00,9.0740109550828
2011-03-24 06:00:00,49.0375323454567
2011-03-24 07:00:00,75.9229990178734
2011-03-24 08:00:00,99.3532020835495
2011-03-24 09:00:00,124.843808508298
2011-03-24 10:00:00,41.6935404903023
2011-03-24 11:00:00,58.2865342705015
2011-03-24 12:00:00,83.3264219749975
2011-03-24 13:00:00,91.9680280434368
2011-03-24 14:00:00,85.6218956256072
2011-03-24 15:00:00,87.2686342642905
2011-03-24 16:00:00,110.710736319447
2011-03-24 17:00:00,222.769689608132
2011-03-24 18:00:00,201.375691271987
2011-03-24 19:00:00,138.27381650723
2011-03-24 20:00:00,96.8148103075885
2011-03-24 21:00:00,74.2929732800365
2011-03-24 22:00:00,58.7718993940901
2011-03-24 23:00:00,35.2199682776096
2011-03-25 00:00:00,13.4198373276321
2011-03-25 01:00:00,5.99407826875895
2011-03-25 02:00:00,3.13553301065122
2011-03-25 03:00:00,2.15132079454091
2011-03-25 04:00:00,2.15774597721694
2011-03-25 05:00:00,7.96926548718645
2011-03-25 06:00:00,47.791335125487
2011-03-25 07:00:00,122.836611907895
2011-03-25 08:00:00,275.317498099295
2011-03-25 09:00:00,148.146716536935
2011-03-25 10:00:00,69.4605209560549
2011-03-25 11:00:00,79.7592750225631
2011-03-25 12:00:00,102.260232472445
2011-03-25 13:00:00,102.127227037973
2011-03-25 14:00:00,98.4308581008388
2011-03-25 15:00:00,96.8725698237244
2011-03-25 16:00:00,109.116463277723
2011-03-25 17:00:00,210.485410983013
2011-03-25 18:00:00,215.813879547023
2011-03-25 19:00:00,143.795546518173
2011-03-25 20:00:00,109.568692362143
2011-03-25 21:00:00,80.3968695685664
2011-03-25 22:00:00,52.5109365760392
2011-03-25 23:00:00,39.7854688724378
2011-03-26 00:00:00,33.6901029824412
2011-03-26 01:00:00,25.3905618146082
2011-03-26 02:00:00,23.094600324102
2011-03-26 03:00:00,11.2432071618958
2011-03-26 04:00:00,3.07041587330612
2011-03-26 05:00:00,2.90602633851588
2011-03-26 06:00:00,5.543272351347
2011-03-26 07:00:00,15.5921933459629
2011-03-26 08:00:00,41.3260229941883
2011-03-26 09:00:00,75.2338478113509
2011-03-26 10:00:00,121.923950557993
2011-03-26 11:00:00,146.995927044815
2011-03-26 12:00:00,171.806516253655
2011-03-26 13:00:00,176.170252506741
2011-03-26 14:00:00,177.248290923394
2011-03-26 15:00:00,179.153801672551
2011-03-26 16:00:00,161.627239031664
2011-03-26 17:00:00,140.163628114899
2011-03-26 18:00:00,118.848125324353
2011-03-26 19:00:00,85.5783715801894
2011-03-26 20:00:00,64.8314409000898
2011-03-26 21:00:00,47.7393760034491
2011-03-26 22:00:00,42.7231855362107
2011-03-26 23:00:00,34.2054568797232
2011-03-27 00:00:00,35.8819855765981
2011-03-27 01:00:00,30.1482893419708
2011-03-27 02:00:00,25.1962038640042
2011-03-27 03:00:00,11.4392744872344
2011-03-27 04:00:00,3.59762449428422
2011-03-27 06:00:00,5.67943197600829
2011-03-27 07:00:00,14.973913622551
2011-03-27 08:00:00,38.4628501155381
2011-03-27 09:00:00,72.303482364678
2011-03-27 10:00:00,112.175803651123
2011-03-27 11:00:00,143.511985078292
2011-03-27 12:00:00,158.487599203933
2011-03-27 13:00:00,169.00494780318
2011-03-27 14:00:00,171.649367467903
2011-03-27 15:00:00,166.294581872873
2011-03-27 16:00:00,158.821197015621
2011-03-27 17:00:00,140.163628114899
2011-03-27 18:00:00,115.512988728884
2011-03-27 19:00:00,89.3484221800976
2011-03-27 20:00:00,67.9147409339998
2011-03-27 21:00:00,49.6267554212828
2011-03-27 22:00:00,41.6266054558748
2011-03-27 23:00:00,32.683145400339
2011-03-28 00:00:00,13.2573366037543
2011-03-28 01:00:00,6.17880799110724
2011-03-28 02:00:00,3.51911275941367
2011-03-28 03:00:00,2.22626989059389
2011-03-28 05:00:00,7.89413774842358
2011-03-28 06:00:00,44.1708076949132
2011-03-28 07:00:00,123.232464215507
2011-03-28 08:00:00,273.931592496628
2011-03-28 09:00:00,151.154816036009
2011-03-28 10:00:00,68.3692233903632
2011-03-28 11:00:00,70.6177702628138
2011-03-28 12:00:00,84.6393409205002
2011-03-28 13:00:00,93.7997595064539
2011-03-28 14:00:00,95.9049833744415
2011-03-28 15:00:00,98.6518076143713
2011-03-28 16:00:00,117.892723960156
2011-03-28 17:00:00,229.771862668556
2011-03-28 18:00:00,216.303131218118
2011-03-28 19:00:00,156.290288742447
2011-03-28 20:00:00,119.329934818188
2011-03-28 21:00:00,87.9034733722654
2011-03-28 22:00:00,63.9787843195423
2011-03-28 23:00:00,39.6728261526924
2011-03-29 00:00:00,11.1410472318415
2011-03-29 01:00:00,4.36031013988248
2011-03-29 02:00:00,2.41181692911518
