"datetime","count"
2011-01-22 06:00:00,2.745958028603
2011-01-22 07:00:00,10.5208321182616
2011-01-22 08:00:00,21.0448884578413
2011-01-22 09:00:00,29.3499993881277
2011-01-22 10:00:00,32.375752595287
2011-01-22 11:00:00,27.3507804838435
2011-01-22 12:00:00,30.3394480317384
2011-01-22 13:00:00,35.4636582122612
2011-01-22 14:00:00,49.8347312642467
2011-01-22 15:00:00,62.5422946640556
2011-01-22 16:00:00,67.6804133228676
2011-01-22 17:00:00,59.6314692341642
2011-01-22 18:00:00,24.1226398675177
2011-01-22 19:00:00,16.4897615915151
2011-01-22 20:00:00,17.7685222833156
2011-01-22 21:00:00,15.9414804882491
2011-01-22 22:00:00,17.0740270280585
2011-01-22 23:00:00,9.25145125079808
2011-01-23 00:00:00,10.1153851935148
2011-01-23 01:00:00,7.32811790871014
2011-01-23 02:00:00,10.6503485020412
2011-01-23 03:00:00,7.45570164970449
2011-01-23 05:00:00,1.00342531315083
2011-01-23 06:00:00,1.6887339049138
2011-01-23 07:00:00,5.08001171793481
2011-01-23 08:00:00,11.1832549720916
2011-01-23 09:00:00,17.6113945614902
2011-01-23 10:00:00,50.6483867850221
2011-01-23 11:00:00,61.8237193500782
2011-01-23 12:00:00,63.6885538217985
2011-01-23 13:00:00,67.8784389729892
2011-01-23 14:00:00,69.0626364542167
2011-01-23 15:00:00,70.2811616536076
2011-01-23 16:00:00,71.1322695415645
2011-01-23 17:00:00,40.0636056906802
2011-01-23 18:00:00,42.7259793699656
2011-01-23 19:00:00,31.6573023831674
2011-01-23 20:00:00,21.715794258572
2011-01-23 21:00:00,17.3138634487833
2011-01-23 22:00:00,10.2287776886979
2011-01-23 23:00:00,6.31396338532319
2011-01-24 00:00:00,4.88655387533993
2011-01-24 01:00:00,2.69489096803309
2011-01-24 03:00:00,0.928919862167729
2011-01-24 04:00:00,1.27810494441834
2011-01-24 05:00:00,3.10720347137724
2011-01-24 06:00:00,16.5174924324762
2011-01-24 07:00:00,66.7797052392418
2011-01-24 08:00:00,135.393947452665
2011-01-24 09:00:00,85.0868027106386
2011-01-24 10:00:00,42.6880276867188
2011-01-24 11:00:00,23.2444353838662
2011-01-24 12:00:00,37.3538211697089
2011-01-24 13:00:00,35.1060295561073
2011-01-24 14:00:00,24.3321238328251
2011-01-24 15:00:00,61.6713051853751
2011-01-24 16:00:00,65.6257378863275
2011-01-24 17:00:00,107.2249799206
2011-01-24 18:00:00,100.371023768318
2011-01-24 19:00:00,71.3265203836857
2011-01-24 20:00:00,50.2906066613669
2011-01-24 21:00:00,24.6574797763352
2011-01-24 22:00:00,20.0730273564943
2011-01-24 23:00:00,23.5026143836871
2011-01-25 00:00:00,10.8812697337839
2011-01-25 01:00:00,3.72621328834875
2011-01-25 02:00:00,3.31335462510396
2011-01-25 04:00:00,5.06142024582361
2011-01-25 05:00:00,9.22005560931912
2011-01-25 06:00:00,34.0386103174803
2011-01-25 07:00:00,114.367390763283
2011-01-25 08:00:00,127.605126327139
2011-01-25 09:00:00,61.6465362393978
2011-01-25 10:00:00,44.8601073063139
2011-01-25 11:00:00,59.1089639693286
2011-01-25 12:00:00,68.395260522521
2011-01-25 13:00:00,63.0380369324438
2011-01-25 14:00:00,59.5217344855463
2011-01-25 15:00:00,76.7030712034219
2011-01-25 16:00:00,107.991185670358
2011-01-25 17:00:00,142.712041326882
2011-01-25 18:00:00,167.620196934665
2011-01-25 19:00:00,89.4523945010746
2011-01-25 20:00:00,63.8342177163973
2011-01-25 21:00:00,54.1091349356138
2011-01-25 22:00:00,30.9940194183668
2011-01-25 23:00:00,15.4465201927134
2011-01-26 00:00:00,5.02198794370985
2011-01-26 01:00:00,4.99907036999906
2011-01-26 02:00:00,1.79130482513105
2011-01-26 05:00:00,1.89590453673947
2011-01-26 06:00:00,12.3536400043981
2011-01-26 07:00:00,56.0888639116294
2011-01-26 08:00:00,125.401726583163
2011-01-26 09:00:00,58.5742273168861
2011-01-26 10:00:00,15.7786736114775
2011-01-26 11:00:00,14.7127201786112
2011-01-26 12:00:00,12.3745736715745
2011-01-26 13:00:00,14.0949821838347
2011-01-26 14:00:00,13.196237855431
2011-01-26 15:00:00,15.4507398977781
2011-01-26 16:00:00,23.1792517509135
2011-01-26 17:00:00,37.2128750690205
2011-01-27 16:00:00,73.4631700738387
2011-01-27 17:00:00,146.346208405507
2011-01-27 18:00:00,69.963052022084
2011-01-27 19:00:00,52.8534321081023
2011-01-27 20:00:00,46.5224277684641
2011-01-27 21:00:00,37.8573716105766
2011-01-27 22:00:00,31.8887274592832
2011-01-27 23:00:00,23.844501756916
2011-01-28 00:00:00,11.5758503450372
2011-01-28 01:00:00,8.1487855117935
2011-01-28 02:00:00,3.53889842635524
2011-01-28 03:00:00,2.16276856750685
2011-01-28 05:00:00,9.84039896707619
2011-01-28 06:00:00,35.1218121068787
2011-01-28 07:00:00,57.951748310451
2011-01-28 08:00:00,112.446606859679
2011-01-28 09:00:00,50.1226773149748
2011-01-28 10:00:00,18.3765329233626
2011-01-28 11:00:00,17.4743452796998
2011-01-28 12:00:00,18.2549276488618
2011-01-28 13:00:00,18.0930313130211
2011-01-28 14:00:00,20.2351507658862
2011-01-28 15:00:00,26.6753228258499
2011-01-28 16:00:00,60.4739630384825
2011-01-28 17:00:00,74.7398440346169
2011-01-28 18:00:00,86.6847685093653
2011-01-28 19:00:00,63.655557120628
2011-01-28 20:00:00,62.8754577600692
2011-01-28 21:00:00,30.1325123857892
2011-01-28 22:00:00,44.8720377445566
2011-01-28 23:00:00,49.5985910401907
2011-01-29 00:00:00,36.2699076426948
2011-01-29 01:00:00,18.5942971395376
2011-01-29 02:00:00,11.7360456873278
2011-01-29 03:00:00,9.67279217552577
2011-01-29 04:00:00,4.51678894183532
2011-01-29 06:00:00,4.37899949256161
2011-01-29 07:00:00,13.0724491041563
2011-01-29 08:00:00,26.7548144523898
2011-01-29 09:00:00,32.0293784931473
2011-01-29 10:00:00,50.4156498723155
2011-01-29 11:00:00,60.234503161252
2011-01-29 12:00:00,84.7478292122231
2011-01-29 13:00:00,79.0218642177148
2011-01-29 14:00:00,59.1711357224748
2011-01-29 15:00:00,64.8875603041458
2011-01-29 16:00:00,68.421472940981
2011-01-29 17:00:00,26.4378646434369
2011-01-29 18:00:00,45.8760889627102
2011-01-29 19:00:00,39.2109266270422
2011-01-29 20:00:00,29.8429987158912
2011-01-29 21:00:00,26.8430566774005
2011-01-29 22:00:00,27.1586979521057
2011-01-29 23:00:00,19.3717704831561
2011-01-30 00:00:00,28.8706340297047
2011-01-30 01:00:00,25.4891208223311
2011-01-30 02:00:00,16.8293806075166
2011-01-30 03:00:00,10.6020730798949
2011-01-30 04:00:00,4.3456587881247
2011-01-30 05:00:00,3.07702183050417
2011-01-30 07:00:00,4.63078617672331
2011-01-30 08:00:00,12.9222253513439
2011-01-30 09:00:00,25.4244470955693
2011-01-30 10:00:00,51.1402919248239
2011-01-30 11:00:00,52.6031286727649
2011-01-30 12:00:00,139.358123002405
2011-01-30 13:00:00,70.7995420237247
2011-01-30 14:00:00,66.5704023136955
2011-01-30 15:00:00,72.7448746085491
2011-01-30 16:00:00,72.5423606871263
2011-01-30 17:00:00,53.0056426869999
2011-01-30 18:00:00,34.2779685224924
2011-01-30 19:00:00,32.1811351751913
2011-01-30 20:00:00,24.8413954803484
2011-01-30 21:00:00,20.60285906913
2011-01-30 22:00:00,23.7258266437991
2011-01-30 23:00:00,17.0434706092133
2011-01-31 00:00:00,11.8571459909393
2011-01-31 01:00:00,3.28326364085228
2011-01-31 02:00:00,2.59502701605726
2011-01-31 03:00:00,2.49051438716898
2011-01-31 04:00:00,2.27277168388448
2011-01-31 05:00:00,3.45490474938256
2011-01-31 06:00:00,33.2886160015238
2011-01-31 07:00:00,89.4033677741921
2011-01-31 08:00:00,145.662901795863
2011-01-31 09:00:00,88.1209155249527
2011-01-31 10:00:00,41.2888125168269
2011-01-31 11:00:00,44.5486134830268
2011-01-31 12:00:00,44.6589504909898
2011-01-31 13:00:00,53.9804702039484
2011-01-31 14:00:00,39.3178008302972
2011-01-31 15:00:00,37.6563204790438
2011-01-31 16:00:00,54.421094531791
2011-01-31 17:00:00,115.666540251604
2011-01-31 18:00:00,111.954057249393
2011-01-31 19:00:00,95.0883918753689
2011-01-31 20:00:00,63.3897323915789
2011-01-31 21:00:00,27.6339830404797
2011-01-31 22:00:00,32.7263138933503
2011-01-31 23:00:00,18.4883142322167
2011-02-20 00:00:00,46.6229991846735
2011-02-20 01:00:00,37.7787138803766
2011-02-20 02:00:00,31.3281638781886
2011-02-20 03:00:00,8.871639385
2011-02-20 04:00:00,1.88661995038296
2011-02-20 06:00:00,5.0584273459556
2011-02-20 07:00:00,7.01047633597543
2011-02-20 08:00:00,28.6113250403013
2011-02-20 09:00:00,40.3012754900377
2011-02-20 10:00:00,106.851484626086
2011-02-20 11:00:00,113.95192396709
2011-02-20 12:00:00,179.410235717911
2011-02-20 13:00:00,174.726215955489
2011-02-20 14:00:00,169.918723900321
2011-02-20 15:00:00,186.736919481904
2011-02-20 16:00:00,187.546398035781
2011-02-20 17:00:00,133.484277479064
2011-02-20 18:00:00,80.0745073781561
2011-02-20 19:00:00,49.54767190887
2011-02-20 20:00:00,49.485813264979
2011-02-20 21:00:00,51.8892680126106
2011-02-20 22:00:00,41.5078744775037
2011-02-20 23:00:00,31.9053002658374
2011-02-21 00:00:00,24.0856567341309
2011-02-21 01:00:00,12.8119288349302
2011-02-21 02:00:00,10.5141017261339
2011-02-21 03:00:00,4.08684888276052
2011-02-21 04:00:00,7.2002809433675
2011-02-21 05:00:00,6.9874252525678
2011-02-21 06:00:00,13.6061613918921
2011-02-21 07:00:00,42.3945667759133
2011-02-21 08:00:00,61.8324073890702
2011-02-21 09:00:00,82.45685215907
2011-02-21 10:00:00,91.8635552090536
2011-02-21 11:00:00,99.2684917243055
2011-02-21 12:00:00,183.357796229361
2011-02-21 13:00:00,65.3082287250731
2011-02-21 14:00:00,115.92054909182
2011-02-21 15:00:00,123.98713733511
2011-02-21 16:00:00,69.8935155555858
2011-02-21 17:00:00,94.7051988232012
2011-02-21 18:00:00,62.7303676761702
2011-02-21 19:00:00,45.7971737492475
2011-02-21 20:00:00,34.4627255575821
2011-02-21 21:00:00,14.9177575370792
2011-02-21 22:00:00,18.0644971234077
2011-02-21 23:00:00,14.5109969570699
2011-02-22 06:00:00,35.5741123485117
2011-02-22 07:00:00,88.486364844093
2011-02-22 08:00:00,181.916570753591
2011-02-22 09:00:00,95.3280920994588
2011-02-22 10:00:00,32.6273141980134
2011-02-22 11:00:00,36.6229867523474
2011-02-22 12:00:00,64.4043156875244
2011-02-22 13:00:00,62.6122640062373
2011-02-22 14:00:00,56.233323462151
2011-02-22 15:00:00,50.3604919550444
2011-02-22 16:00:00,76.0697110070565
2011-02-22 17:00:00,133.091240790657
2011-02-22 18:00:00,125.164594062857
2011-02-22 19:00:00,88.6999715014382
2011-02-22 20:00:00,70.8430357877069
2011-02-22 21:00:00,50.3134059000805
2011-02-22 22:00:00,29.8986784736434
2011-02-22 23:00:00,21.0174171743342
2011-02-23 00:00:00,7.59857956717376
2011-02-23 01:00:00,8.12899691812336
2011-02-23 02:00:00,1.97300475946987
2011-02-23 03:00:00,1.10118129736857
2011-02-23 05:00:00,3.23172330224039
2011-02-23 06:00:00,19.3268345025737
2011-02-23 07:00:00,78.5176829143654
2011-02-23 08:00:00,158.825159916393
2011-02-23 09:00:00,133.783699105432
2011-02-23 10:00:00,54.651804013151
2011-02-23 11:00:00,61.6384712655715
2011-02-23 12:00:00,84.6203951032225
2011-02-23 13:00:00,85.7332001969733
2011-02-23 14:00:00,75.8233680499711
2011-02-23 15:00:00,83.9822505090896
2011-02-23 16:00:00,93.2999046810043
2011-02-23 17:00:00,220.075180447872
2011-02-23 18:00:00,199.235423076387
2011-02-23 19:00:00,129.417008700397
2011-02-23 20:00:00,82.7162823431877
2011-02-23 21:00:00,70.2701499041367
2011-02-23 22:00:00,49.7746518706671
2011-02-23 23:00:00,22.9370835006799
2011-02-24 00:00:00,12.8007107793687
2011-02-24 01:00:00,7.57407531814186
2011-02-24 02:00:00,2.24917110911576
2011-02-24 03:00:00,2.06013193977423
2011-02-24 05:00:00,9.92317614286127
2011-02-24 06:00:00,29.8656780259542
2011-02-24 07:00:00,114.25203443391
2011-02-24 08:00:00,230.400498956493
2011-02-24 09:00:00,95.9563339485794
2011-02-24 10:00:00,47.1198444366134
2011-02-24 11:00:00,62.1647398110848
2011-02-24 12:00:00,100.911470467583
2011-02-24 13:00:00,89.955445586477
2011-02-24 14:00:00,58.9108342372219
2011-02-24 15:00:00,56.8359475204416
2011-02-24 16:00:00,56.6134334537125
2011-02-24 17:00:00,152.149271777972
2011-02-24 18:00:00,116.346824015691
2011-02-24 19:00:00,52.9357843832448
2011-02-24 20:00:00,52.8270915722011
2011-02-24 21:00:00,38.6802981942019
2011-02-24 22:00:00,20.057071512842
2011-02-24 23:00:00,39.8954008733882
2011-02-25 00:00:00,6.21997738729147
2011-02-25 01:00:00,10.0278380919152
2011-02-25 02:00:00,6.28979183574022
2011-02-25 03:00:00,2.32827955598969
2011-02-25 05:00:00,7.16382726901183
2011-02-25 06:00:00,41.0208371128055
2011-02-25 07:00:00,98.3228167347409
2011-02-25 08:00:00,270.680994297442
2011-02-25 09:00:00,61.1993994493549
2011-02-25 10:00:00,24.5237705186735
2011-02-25 11:00:00,98.395494794389
2011-02-25 12:00:00,130.893492814718
2011-02-25 13:00:00,134.262974171145
2011-02-25 14:00:00,62.6127493311478
2011-02-25 15:00:00,121.484190918001
2011-02-25 16:00:00,80.9379284385853
2011-02-25 17:00:00,175.308196754672
2011-02-25 18:00:00,122.353583433481
2011-02-25 19:00:00,97.5017721300841
2011-02-25 20:00:00,73.6352926562346
2011-02-25 21:00:00,56.1570959938858
2011-02-25 22:00:00,48.7912872300376
2011-02-25 23:00:00,34.988913947541
2011-02-26 00:00:00,41.4777649158566
2011-02-26 01:00:00,33.6469647037704
2011-02-26 02:00:00,23.8643648989489
2011-02-26 03:00:00,10.9490252940753
2011-02-26 04:00:00,4.62376131598135
2011-02-26 05:00:00,1.98016962156989
2011-02-26 06:00:00,3.2650117535402
2011-02-26 07:00:00,9.05681412606886
2011-02-26 08:00:00,18.3765375430886
2011-02-26 09:00:00,71.2599203032789
2011-02-26 10:00:00,89.0382092128019
2011-02-26 11:00:00,82.7443501283375
2011-02-26 12:00:00,114.796616498846
2011-02-26 13:00:00,162.259073102269
2011-02-26 14:00:00,131.524480571436
2011-02-26 15:00:00,150.821148095684
2011-02-26 16:00:00,157.124337840889
2011-02-26 17:00:00,144.510390663794
2011-02-26 18:00:00,110.695342977234
2011-02-26 19:00:00,80.0539818684816
2011-02-26 20:00:00,54.7805768702714
2011-02-26 21:00:00,40.9520360163814
2011-02-26 22:00:00,43.3830291537843
2011-02-26 23:00:00,29.7400814741447
2011-02-27 00:00:00,21.5464193734809
2011-02-27 01:00:00,23.4660598348278
2011-02-27 02:00:00,18.1893462049313
2011-02-27 03:00:00,7.71428162095878
2011-02-27 04:00:00,4.87136276977214
2011-02-27 06:00:00,1.84587727550912
2011-02-27 07:00:00,5.51016037386597
2011-02-27 08:00:00,23.4049114956276
2011-02-27 09:00:00,51.9033171777652
2011-02-27 10:00:00,97.8530227758125
2011-02-27 11:00:00,91.9522920086952
2011-02-27 12:00:00,170.348771114241
2011-02-27 13:00:00,176.165099218745
2011-02-27 14:00:00,190.182081498261
2011-02-27 15:00:00,215.462965278516
2011-02-27 16:00:00,207.335341091384
2011-02-27 17:00:00,134.106591492838
2011-02-27 18:00:00,92.8407572295849
2011-02-27 19:00:00,78.5992082804943
2011-02-27 20:00:00,69.5354175113257
2011-02-27 21:00:00,40.9628997520257
2011-02-27 22:00:00,42.6084800048986
2011-02-27 23:00:00,26.3015353287608
2011-02-28 00:00:00,22.2789803220403
2011-02-28 01:00:00,6.52237647529262
2011-02-28 03:00:00,1.85739379617345
2011-02-28 05:00:00,5.44515045158256
2011-02-28 06:00:00,36.3013234288439
2011-02-28 07:00:00,58.2116660232323
2011-02-28 08:00:00,106.895927222807
2011-02-28 09:00:00,90.7717279243936
2011-02-28 10:00:00,67.3682700427625
2011-02-28 11:00:00,67.8050721835744
2011-02-28 12:00:00,86.5241928670265
2011-02-28 13:00:00,43.6772411652379
2011-02-28 14:00:00,14.8237208491093
2011-02-28 15:00:00,11.3330259734128
2011-02-28 16:00:00,40.2671402378683
2011-02-28 17:00:00,44.0791334285965
2011-02-28 18:00:00,58.7552283637392
2011-02-28 19:00:00,53.1800838898206
2011-02-28 20:00:00,41.6485224618599
2011-02-28 21:00:00,34.3236273021078
2011-02-28 22:00:00,14.8703214335941
2011-02-28 23:00:00,20.3383844110572
2011-03-20 00:00:00,59.0126216614234
2011-03-20 01:00:00,38.3661159530419
2011-03-20 02:00:00,30.400111303545
2011-03-20 03:00:00,15.9540873673443
2011-03-20 04:00:00,1.57570028952431
2011-03-20 05:00:00,2.65200134324527
2011-03-20 06:00:00,2.10836610047347
2011-03-20 07:00:00,10.8621190315995
2011-03-20 08:00:00,35.5095284642345
2011-03-20 09:00:00,67.0218896046455
2011-03-20 10:00:00,117.811738017548
2011-03-20 11:00:00,176.975834093794
2011-03-20 12:00:00,218.385827104918
2011-03-20 13:00:00,196.831375235536
2011-03-20 14:00:00,195.68816361943
2011-03-20 15:00:00,195.845321649173
2011-03-20 16:00:00,243.099575101832
2011-03-20 17:00:00,161.046677446649
2011-03-20 18:00:00,139.421451142816
2011-03-20 19:00:00,99.1577730905731
2011-03-20 20:00:00,74.9981849221206
2011-03-20 21:00:00,55.0127026943728
2011-03-20 22:00:00,39.8702530323608
2011-03-20 23:00:00,31.6269817920921
2011-03-21 00:00:00,16.6818941949438
2011-03-21 01:00:00,10.01964579063
2011-03-21 02:00:00,5.46901634719774
2011-03-21 03:00:00,4.29555722632738
2011-03-21 05:00:00,5.71110523381309
2011-03-21 06:00:00,32.1709078298527
2011-03-21 07:00:00,46.0820131089777
2011-03-21 08:00:00,122.452969707275
2011-03-21 09:00:00,95.5307768789769
2011-03-21 10:00:00,49.1081712440517
2011-03-21 11:00:00,84.6633558667347
2011-03-21 12:00:00,111.875663298952
2011-03-21 13:00:00,129.609995329886
2011-03-21 14:00:00,129.990891776254
2011-03-21 15:00:00,154.129168908693
2011-03-21 16:00:00,175.094535551658
2011-03-21 17:00:00,308.456196186539
2011-03-21 18:00:00,313.322977240721
2011-03-21 19:00:00,327.627449242348
2011-03-21 20:00:00,215.738008298198
2011-03-21 21:00:00,61.5804639361807
2011-03-21 22:00:00,89.5799366272474
2011-03-21 23:00:00,39.5486693884111
2011-03-22 00:00:00,19.780007296928
2011-03-22 01:00:00,6.47951128607656
2011-03-22 02:00:00,5.78721119885788
2011-03-22 03:00:00,3.59458420653797
2011-03-22 04:00:00,2.75679723193015
2011-03-22 05:00:00,13.0873638596556
2011-03-22 06:00:00,55.2365691365647
2011-03-22 07:00:00,206.960959734337
2011-03-22 08:00:00,302.553699484654
2011-03-22 09:00:00,150.101957826911
2011-03-22 10:00:00,91.2841406691318
2011-03-22 11:00:00,85.900487430947
2011-03-22 12:00:00,82.8437609415348
2011-03-22 13:00:00,90.4563227417574
2011-03-22 14:00:00,79.582404498809
2011-03-22 15:00:00,93.511435394042
2011-03-22 16:00:00,137.073000656128
2011-03-22 17:00:00,236.496718988439
2011-03-22 18:00:00,189.030078824254
2011-03-22 19:00:00,210.779474951474
2011-03-22 20:00:00,128.966492671067
2011-03-22 21:00:00,99.7203716519768
2011-03-22 22:00:00,82.3489174944256
2011-03-22 23:00:00,55.0878586037062
2011-03-23 00:00:00,20.4793383264312
2011-03-23 01:00:00,7.11837135797084
2011-03-23 02:00:00,7.50701261352499
2011-03-23 03:00:00,3.954370086617
2011-03-23 05:00:00,6.43587267237843
2011-03-23 06:00:00,40.9534663474729
2011-03-23 07:00:00,125.399134869009
2011-03-23 08:00:00,168.684558225466
2011-03-23 09:00:00,111.73322911494
2011-03-23 10:00:00,47.4348087499175
2011-03-23 11:00:00,43.6349199822729
2011-03-23 12:00:00,49.6498150571928
2011-03-23 13:00:00,37.910640869293
2011-03-23 14:00:00,64.7722643188704
2011-03-23 15:00:00,64.2397610218974
2011-03-23 16:00:00,123.214693890012
2011-03-23 17:00:00,270.957330206336
2011-03-23 18:00:00,123.678500747482
2011-03-23 19:00:00,107.948577742149
2011-03-23 20:00:00,25.5633559714971
2011-03-23 21:00:00,18.8118869825354
2011-03-23 22:00:00,33.5985096003944
2011-03-23 23:00:00,29.8867612592202
2011-03-24 00:00:00,14.8909299143845
2011-03-24 01:00:00,4.83601788680558
2011-03-24 02:00:00,5.75028684194475
2011-03-24 03:00:00,3.09033662738612
2011-03-24 04:00:00,2.80731355842728
2011-03-24 05:00:00,13.1494310611509
2011-03-24 06:00:00,58.7134429963127
2011-03-24 07:00:00,41.4905679902142
2011-03-24 08:00:00,86.1662995666657
2011-03-24 09:00:00,97.8027406086206
2011-03-24 10:00:00,49.6991689627508
2011-03-24 11:00:00,40.2958599998331
2011-03-24 12:00:00,88.3901521271867
2011-03-24 13:00:00,72.2269734447093
2011-03-24 14:00:00,66.5157791506447
2011-03-24 15:00:00,65.236999525731
2011-03-24 16:00:00,71.6661596840564
2011-03-24 17:00:00,176.526530221248
2011-03-24 18:00:00,171.136336940517
2011-03-24 19:00:00,149.755286315796
2011-03-24 20:00:00,84.3914581967307
2011-03-24 21:00:00,39.6312175533683
2011-03-24 22:00:00,35.6398412676065
2011-03-24 23:00:00,24.4610166432256
2011-03-25 00:00:00,27.013790720962
2011-03-25 01:00:00,8.27181152813256
2011-03-25 02:00:00,4.39512481749163
2011-03-25 03:00:00,3.46035894721643
2011-03-25 04:00:00,3.35547173286981
2011-03-25 05:00:00,15.3640656895463
2011-03-25 06:00:00,27.2214926258772
2011-03-25 07:00:00,123.71441452955
2011-03-25 08:00:00,216.581628032767
2011-03-25 09:00:00,112.642927022624
2011-03-25 10:00:00,73.6054751318629
2011-03-25 11:00:00,69.0160471377519
2011-03-25 12:00:00,88.6681118125211
2011-03-25 13:00:00,70.8964286927897
2011-03-25 14:00:00,98.1990454005172
2011-03-25 15:00:00,92.3208137503111
2011-03-25 16:00:00,119.381643308693
2011-03-25 17:00:00,165.553468664966
2011-03-25 18:00:00,136.109737986835
2011-03-25 19:00:00,84.4933542121798
2011-03-25 20:00:00,63.7250856862288
2011-03-25 21:00:00,45.9945713167835
2011-03-25 22:00:00,69.3601339343231
2011-03-25 23:00:00,45.6452129096144
2011-03-26 00:00:00,34.9377166763223
2011-03-26 01:00:00,27.3174359427707
2011-03-26 02:00:00,15.116514997379
2011-03-26 03:00:00,10.8707367039706
2011-03-26 04:00:00,2.27681529954484
2011-03-26 05:00:00,6.91375074245814
2011-03-26 06:00:00,10.1805349823582
2011-03-26 07:00:00,23.0487217230344
2011-03-26 08:00:00,50.992694090407
2011-03-26 09:00:00,76.2468641134593
2011-03-26 10:00:00,121.304085593017
2011-03-26 11:00:00,159.848807502776
2011-03-26 12:00:00,142.521388062363
2011-03-26 13:00:00,121.305018702698
2011-03-26 14:00:00,147.335192251421
2011-03-26 15:00:00,143.227328392845
2011-03-26 16:00:00,140.425917349198
2011-03-26 17:00:00,101.356941325346
2011-03-26 18:00:00,80.3078035656725
2011-03-26 19:00:00,77.8940183189289
2011-03-26 20:00:00,70.7464947608445
2011-03-26 21:00:00,45.5621568287504
2011-03-26 22:00:00,66.894019993611
2011-03-26 23:00:00,25.5236511932017
2011-03-27 00:00:00,49.6997491720144
2011-03-27 01:00:00,48.9971064003073
2011-03-27 02:00:00,20.8543229027079
2011-03-27 03:00:00,8.35978258311618
2011-03-27 04:00:00,2.72629050682285
2011-03-27 06:00:00,6.734067995964
2011-03-27 07:00:00,10.1391954353251
2011-03-27 08:00:00,29.0309451614503
2011-03-27 09:00:00,47.5633207247539
2011-03-27 10:00:00,62.2381530430229
2011-03-27 11:00:00,100.102575171377
2011-03-27 12:00:00,130.656604025181
2011-03-27 13:00:00,118.6317298499
2011-03-27 14:00:00,136.892589903471
2011-03-27 15:00:00,121.375547399766
2011-03-27 16:00:00,136.704797790137
2011-03-27 17:00:00,122.89307647937
2011-03-27 18:00:00,77.6350196228857
2011-03-27 19:00:00,54.8145531811617
2011-03-27 20:00:00,70.1344102774485
2011-03-27 21:00:00,37.454686776631
2011-03-27 22:00:00,33.9251652213628
2011-03-27 23:00:00,16.3706476667781
2011-03-28 00:00:00,7.31420468482871
2011-03-28 01:00:00,2.89056674604129
2011-03-28 02:00:00,1.61141124690959
2011-03-28 03:00:00,0.849769073704624
2011-03-28 05:00:00,4.05025274523369
2011-03-28 06:00:00,29.767980997123
2011-03-28 07:00:00,113.482258644719
2011-03-28 08:00:00,191.823636469621
2011-03-28 09:00:00,109.304916684045
2011-03-28 10:00:00,71.9716848711557
2011-03-28 11:00:00,68.7236283380201
2011-03-28 12:00:00,79.6833709215863
2011-03-28 13:00:00,59.3607137681763
2011-03-28 14:00:00,57.2585777053257
2011-03-28 15:00:00,56.5224075363784
2011-03-28 16:00:00,112.307828515779
2011-03-28 17:00:00,218.328403010013
2011-03-28 18:00:00,131.363184915699
2011-03-28 19:00:00,97.97390823406
2011-03-28 20:00:00,74.2027326453472
2011-03-28 21:00:00,60.6421272064521
2011-03-28 22:00:00,48.9854020957439
2011-03-28 23:00:00,26.6200512531129
2011-03-29 00:00:00,14.6145032543292
2011-03-29 01:00:00,6.91341301511266
