"datetime","count"
2011-01-22 13:00:00,37.9568864413177
2011-01-22 14:00:00,75.6761012626803
2011-01-22 15:00:00,78.2874814975551
2011-01-22 16:00:00,69.4880096398903
2011-01-22 17:00:00,64.9636663241711
2011-01-22 18:00:00,17.3475503367543
2011-01-22 19:00:00,12.7644298443338
2011-01-22 20:00:00,13.0250472716391
2011-01-22 21:00:00,20.4656131158961
2011-01-22 22:00:00,23.8306626484237
2011-01-22 23:00:00,10.5949358435212
2011-01-23 00:00:00,24.1349277547499
2011-01-23 01:00:00,12.6910537821841
2011-01-23 02:00:00,8.25022172930445
2011-01-23 03:00:00,6.11529474409779
2011-01-23 05:00:00,2.8699051571393
2011-01-23 06:00:00,2.89463261194973
2011-01-23 07:00:00,7.18843378722248
2011-01-23 08:00:00,8.98288460841128
2011-01-23 09:00:00,17.2531843899083
2011-01-23 10:00:00,41.5467688434148
2011-01-23 11:00:00,57.607561480082
2011-01-23 12:00:00,57.9682232972218
2011-01-23 13:00:00,64.4075280488368
2011-01-23 14:00:00,59.3761142261848
2011-01-23 15:00:00,61.6400244390602
2011-01-23 16:00:00,63.7275856639076
2011-01-23 17:00:00,45.7530116300278
2011-01-23 18:00:00,51.3724380084353
2011-01-23 19:00:00,35.9166740604942
2011-01-23 20:00:00,31.1374329512933
2011-01-23 21:00:00,25.0081568905135
2011-01-23 22:00:00,9.63802618210917
2011-01-23 23:00:00,8.50880986697176
2011-01-24 00:00:00,6.70681283217847
2011-01-24 01:00:00,2.3901904890012
2011-01-24 03:00:00,1.20881784656494
2011-01-24 04:00:00,1.61087118948916
2011-01-24 05:00:00,4.00747299926494
2011-01-24 06:00:00,23.9828889080223
2011-01-24 07:00:00,64.4780525944174
2011-01-24 08:00:00,141.930905583532
2011-01-24 09:00:00,78.6063063428224
2011-01-24 10:00:00,39.9990696725749
2011-01-24 11:00:00,33.1421956700151
2011-01-24 12:00:00,42.8277526387004
2011-01-24 13:00:00,47.4306055482919
2011-01-24 14:00:00,40.3498792750111
2011-01-24 15:00:00,56.5486903498935
2011-01-24 16:00:00,59.2183810185676
2011-01-24 17:00:00,84.7184359580742
2011-01-24 18:00:00,91.5827532917003
2011-01-24 19:00:00,85.8416248563424
2011-01-24 20:00:00,54.7274854435141
2011-01-24 21:00:00,42.7074474954712
2011-01-24 22:00:00,19.0637742064381
2011-01-24 23:00:00,16.188637125182
2011-01-25 00:00:00,7.41843566235497
2011-01-25 01:00:00,4.8751274513353
2011-01-25 02:00:00,1.03706393944161
2011-01-25 04:00:00,2.75342154933683
2011-01-25 05:00:00,4.13932201655793
2011-01-25 06:00:00,33.5835080544714
2011-01-25 07:00:00,52.3807085248022
2011-01-25 08:00:00,107.58894624735
2011-01-25 09:00:00,101.351767851232
2011-01-25 10:00:00,54.6828607878718
2011-01-25 11:00:00,54.7326408315074
2011-01-25 12:00:00,56.3262153713168
2011-01-25 13:00:00,66.4594630943402
2011-01-25 14:00:00,67.5877623976005
2011-01-25 15:00:00,64.390438852285
2011-01-25 16:00:00,86.0593376107922
2011-01-25 17:00:00,196.411472084728
2011-01-25 18:00:00,156.323142985391
2011-01-25 19:00:00,102.182563634687
2011-01-25 20:00:00,66.7486206427956
2011-01-25 21:00:00,47.2993700469087
2011-01-25 22:00:00,36.4832875499896
2011-01-25 23:00:00,13.5204824579644
2011-01-26 00:00:00,9.53856875687457
2011-01-26 01:00:00,5.23200335778933
2011-01-26 02:00:00,3.68449834413453
2011-01-26 05:00:00,1.20406137978368
2011-01-26 06:00:00,12.9128647058004
2011-01-26 07:00:00,24.4798417753463
2011-01-26 08:00:00,56.7770977493396
2011-01-26 09:00:00,29.2463834284858
2011-01-26 10:00:00,18.2879679213545
2011-01-26 11:00:00,11.7094857393296
2011-01-26 12:00:00,12.4252429345702
2011-01-26 13:00:00,11.7873991563146
2011-01-26 14:00:00,11.5458071783844
2011-01-26 15:00:00,11.0186170815058
2011-01-26 16:00:00,21.5721288400716
2011-01-26 17:00:00,43.7979406356507
2011-01-27 16:00:00,75.4528866437734
2011-01-27 17:00:00,151.866479516282
2011-01-27 18:00:00,107.333716096014
2011-01-27 19:00:00,79.1684464016863
2011-01-27 20:00:00,56.5516540924351
2011-01-27 21:00:00,41.394497406539
2011-01-27 22:00:00,30.0667956111291
2011-01-27 23:00:00,18.7213932175943
2011-01-28 00:00:00,9.21689576137813
2011-01-28 01:00:00,4.37171304327667
2011-01-28 02:00:00,1.03314432015448
2011-01-28 03:00:00,2.37985901071629
2011-01-28 05:00:00,8.09127756889083
2011-01-28 06:00:00,33.1492783209339
2011-01-28 07:00:00,94.4035206947414
2011-01-28 08:00:00,178.428089712272
2011-01-28 09:00:00,56.0139706615289
2011-01-28 10:00:00,34.7093483062744
2011-01-28 11:00:00,36.9532779999862
2011-01-28 12:00:00,37.9984726256683
2011-01-28 13:00:00,37.358402719368
2011-01-28 14:00:00,39.8187482927476
2011-01-28 15:00:00,47.3500646882408
2011-01-28 16:00:00,67.9090890549884
2011-01-28 17:00:00,109.841290765873
2011-01-28 18:00:00,101.61702520683
2011-01-28 19:00:00,84.0828873782738
2011-01-28 20:00:00,60.6293130785848
2011-01-28 21:00:00,44.6227146901172
2011-01-28 22:00:00,29.0964152720041
2011-01-28 23:00:00,26.6416457576577
2011-01-29 00:00:00,25.0325996306697
2011-01-29 01:00:00,22.7913259931997
2011-01-29 02:00:00,14.412023522884
2011-01-29 03:00:00,9.77907879869063
2011-01-29 04:00:00,5.41481649224302
2011-01-29 06:00:00,3.24624029362586
2011-01-29 07:00:00,10.5660695303256
2011-01-29 08:00:00,26.8013065376449
2011-01-29 09:00:00,34.7376933835827
2011-01-29 10:00:00,62.3492787039103
2011-01-29 11:00:00,63.1243890330477
2011-01-29 12:00:00,76.1812534927184
2011-01-29 13:00:00,84.5874948752886
2011-01-29 14:00:00,84.8352508703595
2011-01-29 15:00:00,68.2912366753314
2011-01-29 16:00:00,68.2978120739388
2011-01-29 17:00:00,62.1193964356369
2011-01-29 18:00:00,57.9283089111068
2011-01-29 19:00:00,31.1803390208779
2011-01-29 20:00:00,28.7272984525114
2011-01-29 21:00:00,26.0355073403432
2011-01-29 22:00:00,33.3924405949806
2011-01-29 23:00:00,24.1638168534984
2011-01-30 00:00:00,29.566225237119
2011-01-30 01:00:00,29.6793254973707
2011-01-30 02:00:00,21.3548385924145
2011-01-30 03:00:00,13.66296820664
2011-01-30 04:00:00,3.7238897994903
2011-01-30 05:00:00,2.82839300849411
2011-01-30 07:00:00,5.08972881340001
2011-01-30 08:00:00,10.3600257429772
2011-01-30 09:00:00,19.0756649162319
2011-01-30 10:00:00,66.371382577385
2011-01-30 11:00:00,40.7275405633998
2011-01-30 12:00:00,109.760032273508
2011-01-30 13:00:00,65.3810854993912
2011-01-30 14:00:00,66.5151030793521
2011-01-30 15:00:00,108.057676913387
2011-01-30 16:00:00,88.6054090984469
2011-01-30 17:00:00,73.6454005827977
2011-01-30 18:00:00,58.7015137544856
2011-01-30 19:00:00,36.7671683356915
2011-01-30 20:00:00,25.6269095166486
2011-01-30 21:00:00,27.8775101596672
2011-01-30 22:00:00,24.3983625582101
2011-01-30 23:00:00,8.64458407957259
2011-01-31 00:00:00,9.73492295684903
2011-01-31 01:00:00,4.31306244055988
2011-01-31 02:00:00,2.44781191192175
2011-01-31 03:00:00,1.60139482767717
2011-01-31 04:00:00,2.1320694421297
2011-01-31 05:00:00,3.618425536239
2011-01-31 06:00:00,19.2465932648027
2011-01-31 07:00:00,76.366483533752
2011-01-31 08:00:00,163.678695731951
2011-01-31 09:00:00,102.569764380722
2011-01-31 10:00:00,52.2184198094192
2011-01-31 11:00:00,51.5236934642749
2011-01-31 12:00:00,58.962135231871
2011-01-31 13:00:00,67.7762720731168
2011-01-31 14:00:00,46.5780917710751
2011-01-31 15:00:00,50.9851206712287
2011-01-31 16:00:00,72.2236214566063
2011-01-31 17:00:00,141.190352680643
2011-01-31 18:00:00,127.254954991182
2011-01-31 19:00:00,100.235817435075
2011-01-31 20:00:00,44.2242239613264
2011-01-31 21:00:00,19.9292701021935
2011-01-31 22:00:00,31.8545180599655
2011-01-31 23:00:00,15.2759271900921
2011-02-20 00:00:00,40.7588805339512
2011-02-20 01:00:00,26.2809284945023
2011-02-20 02:00:00,29.2101827506589
2011-02-20 03:00:00,9.84118469951616
2011-02-20 04:00:00,2.12716866866277
2011-02-20 06:00:00,4.00264729715289
2011-02-20 07:00:00,10.6315395028982
2011-02-20 08:00:00,23.0227622549972
2011-02-20 09:00:00,31.3334671659401
2011-02-20 10:00:00,80.2328558239302
2011-02-20 11:00:00,112.938207440727
2011-02-20 12:00:00,144.702991344123
2011-02-20 13:00:00,142.231852644401
2011-02-20 14:00:00,138.746533007187
2011-02-20 15:00:00,146.503323541064
2011-02-20 16:00:00,146.204772393778
2011-02-20 17:00:00,138.978019255981
2011-02-20 18:00:00,86.4272549428557
2011-02-20 19:00:00,58.68446391734
2011-02-20 20:00:00,52.3002585062165
2011-02-20 21:00:00,39.3637363394886
2011-02-20 22:00:00,45.1949168961933
2011-02-20 23:00:00,27.0290430472519
2011-02-21 00:00:00,18.4069314383437
2011-02-21 01:00:00,12.1196703013812
2011-02-21 02:00:00,12.3210177650914
2011-02-21 03:00:00,3.54548380007188
2011-02-21 04:00:00,3.49665776995963
2011-02-21 05:00:00,3.05456422597774
2011-02-21 06:00:00,7.86059926051135
2011-02-21 07:00:00,26.0216202797655
2011-02-21 08:00:00,59.8985314722496
2011-02-21 09:00:00,70.7788660408032
2011-02-21 10:00:00,91.6849213958989
2011-02-21 11:00:00,106.035754961739
2011-02-21 12:00:00,119.077336424156
2011-02-21 13:00:00,51.6162419637027
2011-02-21 14:00:00,104.420998750742
2011-02-21 15:00:00,77.8522716125061
2011-02-21 16:00:00,59.2433102431833
2011-02-21 17:00:00,96.5967238237534
2011-02-21 18:00:00,68.8892609223604
2011-02-21 19:00:00,49.0983520032616
2011-02-21 20:00:00,20.5479882442924
2011-02-21 21:00:00,11.0832689688154
2011-02-21 22:00:00,9.26702733285149
2011-02-21 23:00:00,7.39145924255494
2011-02-22 06:00:00,30.9489698697209
2011-02-22 07:00:00,64.0968176345227
2011-02-22 08:00:00,157.513727431477
2011-02-22 09:00:00,126.255410682076
2011-02-22 10:00:00,50.6933522099803
2011-02-22 11:00:00,47.5820929350637
2011-02-22 12:00:00,61.2533428619814
2011-02-22 13:00:00,63.297565353537
2011-02-22 14:00:00,56.504033161366
2011-02-22 15:00:00,67.0779285500034
2011-02-22 16:00:00,74.7805572228139
2011-02-22 17:00:00,160.858402944596
2011-02-22 18:00:00,160.18179391019
2011-02-22 19:00:00,104.401345540965
2011-02-22 20:00:00,70.0385166204313
2011-02-22 21:00:00,51.351352450534
2011-02-22 22:00:00,33.1464857900305
2011-02-22 23:00:00,19.2908680805008
2011-02-23 00:00:00,11.4910483369059
2011-02-23 01:00:00,4.76720184272374
2011-02-23 02:00:00,1.96800328736447
2011-02-23 03:00:00,1.31842957682915
2011-02-23 05:00:00,5.02348131280787
2011-02-23 06:00:00,31.5933710237426
2011-02-23 07:00:00,80.0445905718424
2011-02-23 08:00:00,201.326385651726
2011-02-23 09:00:00,140.418566892775
2011-02-23 10:00:00,56.046386037602
2011-02-23 11:00:00,59.1354823406802
2011-02-23 12:00:00,78.5435085747019
2011-02-23 13:00:00,80.4728233134983
2011-02-23 14:00:00,69.3632877356772
2011-02-23 15:00:00,79.7121922172068
2011-02-23 16:00:00,99.1134148536505
2011-02-23 17:00:00,227.314844767239
2011-02-23 18:00:00,193.276580772619
2011-02-23 19:00:00,129.907282757026
2011-02-23 20:00:00,90.8222848414374
2011-02-23 21:00:00,61.4968763534401
2011-02-23 22:00:00,44.1448712743943
2011-02-23 23:00:00,24.1415025337492
2011-02-24 00:00:00,13.9481700860748
2011-02-24 01:00:00,8.74312797957374
2011-02-24 02:00:00,3.40547641087228
2011-02-24 03:00:00,2.2591955714817
2011-02-24 05:00:00,5.16577203300331
2011-02-24 06:00:00,38.4181654019785
2011-02-24 07:00:00,135.734258327787
2011-02-24 08:00:00,239.614775381749
2011-02-24 09:00:00,91.7686214645631
2011-02-24 10:00:00,67.7101234284992
2011-02-24 11:00:00,78.4832617432977
2011-02-24 12:00:00,86.74457913764
2011-02-24 13:00:00,81.9539280439775
2011-02-24 14:00:00,68.9851049204389
2011-02-24 15:00:00,38.0857664518912
2011-02-24 16:00:00,75.4427526650095
2011-02-24 17:00:00,161.334144258458
2011-02-24 18:00:00,140.001364748256
2011-02-24 19:00:00,83.7454018437594
2011-02-24 20:00:00,81.0655556358413
2011-02-24 21:00:00,68.06060123389
2011-02-24 22:00:00,31.250902525506
2011-02-24 23:00:00,33.5083427848572
2011-02-25 00:00:00,7.66291627594394
2011-02-25 01:00:00,6.76070900105222
2011-02-25 02:00:00,6.34416777293145
2011-02-25 03:00:00,2.20973531857543
2011-02-25 05:00:00,8.53416459281643
2011-02-25 06:00:00,25.408336406405
2011-02-25 07:00:00,54.0628786545878
2011-02-25 08:00:00,189.26200932831
2011-02-25 09:00:00,63.0644252261248
2011-02-25 10:00:00,32.682824174364
2011-02-25 11:00:00,94.5354474796658
2011-02-25 12:00:00,91.8548323023895
2011-02-25 13:00:00,86.9953064960088
2011-02-25 14:00:00,93.7401541135631
2011-02-25 15:00:00,146.10821891041
2011-02-25 16:00:00,93.5461881029716
2011-02-25 17:00:00,185.677408346054
2011-02-25 18:00:00,155.217388059817
2011-02-25 19:00:00,114.524500347024
2011-02-25 20:00:00,65.5754972876364
2011-02-25 21:00:00,56.4376053343191
2011-02-25 22:00:00,43.7328466206175
2011-02-25 23:00:00,39.3736208477905
2011-02-26 00:00:00,33.5643758892137
2011-02-26 01:00:00,22.5350971696376
2011-02-26 02:00:00,17.5110722822042
2011-02-26 03:00:00,8.43719192330218
2011-02-26 04:00:00,2.54941739479139
2011-02-26 05:00:00,3.77533744989638
2011-02-26 06:00:00,2.57689933259248
2011-02-26 07:00:00,6.98257253765796
2011-02-26 08:00:00,20.5520728967764
2011-02-26 09:00:00,46.8121716841894
2011-02-26 10:00:00,97.0501673566492
2011-02-26 11:00:00,105.559606042337
2011-02-26 12:00:00,144.510945742943
2011-02-26 13:00:00,139.453728687811
2011-02-26 14:00:00,141.201269164306
2011-02-26 15:00:00,142.045860723175
2011-02-26 16:00:00,131.897651729958
2011-02-26 17:00:00,141.70991438312
2011-02-26 18:00:00,124.155616580523
2011-02-26 19:00:00,56.2614400707869
2011-02-26 20:00:00,53.5033109784037
2011-02-26 21:00:00,45.6041941506191
2011-02-26 22:00:00,51.2843819613485
2011-02-26 23:00:00,40.1839088785343
2011-02-27 00:00:00,26.8852750621973
2011-02-27 01:00:00,31.8180672536076
2011-02-27 02:00:00,18.9131574477707
2011-02-27 03:00:00,8.83881688225635
2011-02-27 04:00:00,4.0747571145923
2011-02-27 06:00:00,1.4652769953393
2011-02-27 07:00:00,6.20751849611426
2011-02-27 08:00:00,13.9282147657843
2011-02-27 09:00:00,25.2665806607425
2011-02-27 10:00:00,78.3865225991962
2011-02-27 11:00:00,115.364300103846
2011-02-27 12:00:00,137.304946205272
2011-02-27 13:00:00,137.345180908419
2011-02-27 14:00:00,129.883751982949
2011-02-27 15:00:00,200.757299398201
2011-02-27 16:00:00,204.270557032606
2011-02-27 17:00:00,147.070961924556
2011-02-27 18:00:00,93.0282990666626
2011-02-27 19:00:00,74.1503243887017
2011-02-27 20:00:00,58.8837581665163
2011-02-27 21:00:00,47.2098742454418
2011-02-27 22:00:00,34.5256779085508
2011-02-27 23:00:00,26.6965709420201
2011-02-28 00:00:00,12.113490882157
2011-02-28 01:00:00,3.3359103209997
2011-02-28 03:00:00,0.699499434485485
2011-02-28 05:00:00,5.45211751502214
2011-02-28 06:00:00,29.0280526869048
2011-02-28 07:00:00,57.5755996735378
2011-02-28 08:00:00,100.29946124547
2011-02-28 09:00:00,122.074213203994
2011-02-28 10:00:00,65.0357036700383
2011-02-28 11:00:00,84.5455103508372
2011-02-28 12:00:00,105.607176295938
2011-02-28 13:00:00,36.4690987372566
2011-02-28 14:00:00,18.2128766167232
2011-02-28 15:00:00,12.8217619995815
2011-02-28 16:00:00,26.4544332200076
2011-02-28 17:00:00,53.9396397054051
2011-02-28 18:00:00,89.2712961787587
2011-02-28 19:00:00,62.5249355211697
2011-02-28 20:00:00,33.9588717423528
2011-02-28 21:00:00,47.4904084506081
2011-02-28 22:00:00,21.2769940107326
2011-02-28 23:00:00,22.6560365163041
2011-03-20 00:00:00,40.8205542475633
2011-03-20 01:00:00,24.4554264375694
2011-03-20 02:00:00,22.1751750550432
2011-03-20 03:00:00,15.0750044782122
2011-03-20 04:00:00,1.18566045117558
2011-03-20 05:00:00,1.76727355238988
2011-03-20 06:00:00,2.12548039692694
2011-03-20 07:00:00,11.5575769025574
2011-03-20 08:00:00,34.2360985809045
2011-03-20 09:00:00,55.4534155415308
2011-03-20 10:00:00,111.721511048411
2011-03-20 11:00:00,131.951083832414
2011-03-20 12:00:00,167.91545879575
2011-03-20 13:00:00,169.757347841793
2011-03-20 14:00:00,162.000666789973
2011-03-20 15:00:00,173.430967940645
2011-03-20 16:00:00,190.083377760245
2011-03-20 17:00:00,137.581482399066
2011-03-20 18:00:00,139.442142740362
2011-03-20 19:00:00,111.973071673794
2011-03-20 20:00:00,87.512333077177
2011-03-20 21:00:00,56.7325661375986
2011-03-20 22:00:00,48.6443257994029
2011-03-20 23:00:00,22.0249973540305
2011-03-21 00:00:00,8.37294679600009
2011-03-21 01:00:00,6.620705929777
2011-03-21 02:00:00,4.32702177441393
2011-03-21 03:00:00,2.40896823009196
2011-03-21 05:00:00,6.36206887263976
2011-03-21 06:00:00,36.1851798834858
2011-03-21 07:00:00,48.3503733684111
2011-03-21 08:00:00,233.583442368872
2011-03-21 09:00:00,113.180178055265
2011-03-21 10:00:00,50.8389508329968
2011-03-21 11:00:00,86.2280025652
2011-03-21 12:00:00,100.465519202195
2011-03-21 13:00:00,116.786166300043
2011-03-21 14:00:00,118.147091322656
2011-03-21 15:00:00,139.485946663249
2011-03-21 16:00:00,174.652912558075
2011-03-21 17:00:00,303.357376316731
2011-03-21 18:00:00,338.541988936257
2011-03-21 19:00:00,269.95261947989
2011-03-21 20:00:00,167.659680104905
2011-03-21 21:00:00,74.7134120491605
2011-03-21 22:00:00,83.3323732607614
2011-03-21 23:00:00,35.5802953141371
2011-03-22 00:00:00,25.3063647338164
2011-03-22 01:00:00,4.2672727955522
2011-03-22 02:00:00,5.84685716943975
2011-03-22 03:00:00,2.48680473232031
2011-03-22 04:00:00,2.13757366581092
2011-03-22 05:00:00,17.0888825773332
2011-03-22 06:00:00,55.3332690961738
2011-03-22 07:00:00,197.764165943932
2011-03-22 08:00:00,271.426395466674
2011-03-22 09:00:00,116.880842052614
2011-03-22 10:00:00,84.836355972275
2011-03-22 11:00:00,88.8625249579369
2011-03-22 12:00:00,125.570422747483
2011-03-22 13:00:00,123.293376481075
2011-03-22 14:00:00,104.99107300771
2011-03-22 15:00:00,134.12727312926
2011-03-22 16:00:00,175.831300012963
2011-03-22 17:00:00,332.368964442782
2011-03-22 18:00:00,334.07692815764
2011-03-22 19:00:00,204.370223701159
2011-03-22 20:00:00,114.193300956747
2011-03-22 21:00:00,92.9114389693426
2011-03-22 22:00:00,65.221461891187
2011-03-22 23:00:00,36.1309705982093
2011-03-23 00:00:00,16.1732147376325
2011-03-23 01:00:00,6.00191582361628
2011-03-23 02:00:00,4.04942320632629
2011-03-23 03:00:00,2.62072060796215
2011-03-23 05:00:00,3.52047269383377
2011-03-23 06:00:00,42.6193774975681
2011-03-23 07:00:00,127.363737761431
2011-03-23 08:00:00,257.958496767466
2011-03-23 09:00:00,132.846192337586
2011-03-23 10:00:00,47.3258513628146
2011-03-23 11:00:00,54.7712948527682
2011-03-23 12:00:00,58.6470226085758
2011-03-23 13:00:00,54.885285949477
2011-03-23 14:00:00,74.3789729119213
2011-03-23 15:00:00,78.396289646484
2011-03-23 16:00:00,152.112835508494
2011-03-23 17:00:00,286.852423206486
2011-03-23 18:00:00,160.582873226147
2011-03-23 19:00:00,130.265509374994
2011-03-23 20:00:00,33.7167616255402
2011-03-23 21:00:00,29.3346918658344
2011-03-23 22:00:00,47.6125306748981
2011-03-23 23:00:00,25.8104542366927
2011-03-24 00:00:00,12.6184779795802
2011-03-24 01:00:00,3.02259989796661
2011-03-24 02:00:00,3.92267715637164
2011-03-24 03:00:00,3.13831640476971
2011-03-24 04:00:00,2.31918433789959
2011-03-24 05:00:00,10.1616062685741
2011-03-24 06:00:00,36.8918594778347
2011-03-24 07:00:00,52.2705052119699
2011-03-24 08:00:00,68.9502737464679
2011-03-24 09:00:00,109.376367197179
2011-03-24 10:00:00,42.0608713315348
2011-03-24 11:00:00,43.5297541577568
2011-03-24 12:00:00,75.9172771905863
2011-03-24 13:00:00,91.5886250151868
2011-03-24 14:00:00,80.5990645955478
2011-03-24 15:00:00,70.8656149808405
2011-03-24 16:00:00,113.113719629458
2011-03-24 17:00:00,195.045734060528
2011-03-24 18:00:00,137.915989993375
2011-03-24 19:00:00,110.404600198682
2011-03-24 20:00:00,73.4895207855336
2011-03-24 21:00:00,77.6613087819894
2011-03-24 22:00:00,68.4188247724611
2011-03-24 23:00:00,41.6739098425489
2011-03-25 00:00:00,14.1727168777063
2011-03-25 01:00:00,3.85346942343627
2011-03-25 02:00:00,3.05985736980736
2011-03-25 03:00:00,3.00739113567977
2011-03-25 04:00:00,1.67245104726648
2011-03-25 05:00:00,10.6257089774369
2011-03-25 06:00:00,43.3520989322248
2011-03-25 07:00:00,88.2205822222641
2011-03-25 08:00:00,248.267484320694
2011-03-25 09:00:00,140.858783024089
2011-03-25 10:00:00,64.5577805790825
2011-03-25 11:00:00,81.5414436287026
2011-03-25 12:00:00,101.715082042852
2011-03-25 13:00:00,94.2793630557315
2011-03-25 14:00:00,109.693928254737
2011-03-25 15:00:00,99.7634612790958
2011-03-25 16:00:00,131.785153295527
2011-03-25 17:00:00,223.561212320714
2011-03-25 18:00:00,194.037422815693
2011-03-25 19:00:00,130.137508035311
2011-03-25 20:00:00,95.7088447840044
2011-03-25 21:00:00,77.7296041281345
2011-03-25 22:00:00,63.5564217059615
2011-03-25 23:00:00,44.3942236605953
2011-03-26 00:00:00,33.422629088732
2011-03-26 01:00:00,31.6839105607194
2011-03-26 02:00:00,23.4500996750697
2011-03-26 03:00:00,9.09571082099574
2011-03-26 04:00:00,3.1003613960505
2011-03-26 05:00:00,2.97912723527277
2011-03-26 06:00:00,5.16089565249055
2011-03-26 07:00:00,9.61445204099313
2011-03-26 08:00:00,48.5849439717162
2011-03-26 09:00:00,89.5933270995768
2011-03-26 10:00:00,135.467264641555
2011-03-26 11:00:00,146.921071257418
2011-03-26 12:00:00,183.419342553794
2011-03-26 13:00:00,194.939193665125
2011-03-26 14:00:00,196.516646792703
2011-03-26 15:00:00,214.144778041441
2011-03-26 16:00:00,181.155581277799
2011-03-26 17:00:00,157.059884356775
2011-03-26 18:00:00,140.18086105489
2011-03-26 19:00:00,92.6807898231687
2011-03-26 20:00:00,70.3131189512962
2011-03-26 21:00:00,47.9416287427448
2011-03-26 22:00:00,67.7903098006724
2011-03-26 23:00:00,40.8830479966393
2011-03-27 00:00:00,40.0486292228294
2011-03-27 01:00:00,22.1022939361024
2011-03-27 02:00:00,16.0490563517967
2011-03-27 03:00:00,7.07211190148059
2011-03-27 04:00:00,2.27221577478096
2011-03-27 06:00:00,7.1830297224704
2011-03-27 07:00:00,11.0324738393325
2011-03-27 08:00:00,33.6704654757551
2011-03-27 09:00:00,52.4608338587225
2011-03-27 10:00:00,85.3613674315343
2011-03-27 11:00:00,110.995121760448
2011-03-27 12:00:00,135.909105958403
2011-03-27 13:00:00,197.340769690531
2011-03-27 14:00:00,188.600785091598
2011-03-27 15:00:00,189.697437660057
2011-03-27 16:00:00,164.694315053278
2011-03-27 17:00:00,156.251292613061
2011-03-27 18:00:00,126.095982627877
2011-03-27 19:00:00,91.7367773526826
2011-03-27 20:00:00,58.1818580839852
2011-03-27 21:00:00,32.8925594532861
2011-03-27 22:00:00,35.9930012997726
2011-03-27 23:00:00,21.5988805429022
2011-03-28 00:00:00,8.5432682436066
2011-03-28 01:00:00,3.72755551802175
2011-03-28 02:00:00,3.55512238437736
2011-03-28 03:00:00,1.68400043985004
2011-03-28 05:00:00,6.08266285326686
2011-03-28 06:00:00,41.5185983076946
2011-03-28 07:00:00,112.6662307549
2011-03-28 08:00:00,269.394275154877
2011-03-28 09:00:00,130.238972934117
2011-03-28 10:00:00,60.1042396851017
2011-03-28 11:00:00,64.152590397424
2011-03-28 12:00:00,76.897613507809
2011-03-28 13:00:00,81.1494190003211
2011-03-28 14:00:00,79.9623183554387
2011-03-28 15:00:00,84.2611385629684
2011-03-28 16:00:00,130.961622135612
2011-03-28 17:00:00,254.077232517067
2011-03-28 18:00:00,197.839434034803
2011-03-28 19:00:00,143.515499463924
2011-03-28 20:00:00,100.515607479499
2011-03-28 21:00:00,74.7385077702411
2011-03-28 22:00:00,65.9082588765007
2011-03-28 23:00:00,28.0535415062419
2011-03-29 00:00:00,11.636851645981
2011-03-29 01:00:00,1.90067385902267
