"datetime","count"
2011-01-22 23:00:00,9.90779563850572
2011-01-23 00:00:00,22.4052933376899
2011-01-23 01:00:00,18.6636299281028
2011-01-23 02:00:00,13.3996980996248
2011-01-23 03:00:00,6.94237775723942
2011-01-23 05:00:00,1.29260008571962
2011-01-23 06:00:00,1.10810078810569
2011-01-23 07:00:00,6.72357385238239
2011-01-23 08:00:00,16.2898659120468
2011-01-23 09:00:00,30.0446050570011
2011-01-23 10:00:00,50.8311279427461
2011-01-23 11:00:00,71.5600006340145
2011-01-23 12:00:00,84.2840714495372
2011-01-23 13:00:00,87.7207378811897
2011-01-23 14:00:00,86.2883756937934
2011-01-23 15:00:00,88.4782578307995
2011-01-23 16:00:00,85.5664413884654
2011-01-23 17:00:00,71.7589073727392
2011-01-23 18:00:00,60.5349938121703
2011-01-23 19:00:00,40.684286496076
2011-01-23 20:00:00,35.1191166166758
2011-01-23 21:00:00,24.9972767141309
2011-01-23 22:00:00,19.2201239333475
2011-01-23 23:00:00,13.904000080073
2011-01-24 00:00:00,9.07189276252767
2011-01-24 01:00:00,3.65832247897806
2011-01-24 03:00:00,1.03239674713335
2011-01-24 04:00:00,1.09620776916836
2011-01-24 05:00:00,4.57462207299838
2011-01-24 06:00:00,22.8903940988567
2011-01-24 07:00:00,81.2024748724213
2011-01-24 08:00:00,171.064531044922
2011-01-24 09:00:00,104.317646833663
2011-01-24 10:00:00,40.6806492339155
2011-01-24 11:00:00,41.8145049337644
2011-01-24 12:00:00,50.8095809359387
2011-01-24 13:00:00,51.1449538385926
2011-01-24 14:00:00,47.732276472805
2011-01-24 15:00:00,56.3211039037908
2011-01-24 16:00:00,75.9786256135567
2011-01-24 17:00:00,128.83059533051
2011-01-24 18:00:00,121.308401284971
2011-01-24 19:00:00,86.0796814196665
2011-01-24 20:00:00,56.4702067606162
2011-01-24 21:00:00,45.7333082643293
2011-01-24 22:00:00,31.5456462607549
2011-01-24 23:00:00,21.6566650866323
2011-01-25 00:00:00,8.39129137333644
2011-01-25 01:00:00,3.83243923343268
2011-01-25 02:00:00,1.81265239420361
2011-01-25 04:00:00,1.39584851567906
2011-01-25 05:00:00,5.11028391822606
2011-01-25 06:00:00,27.9837745064291
2011-01-25 07:00:00,83.1907823173021
2011-01-25 08:00:00,189.767740761497
2011-01-25 09:00:00,106.328503820897
2011-01-25 10:00:00,44.9238634278836
2011-01-25 11:00:00,50.9101773267372
2011-01-25 12:00:00,56.1252986918408
2011-01-25 13:00:00,57.3275403091471
2011-01-25 14:00:00,61.8549119990965
2011-01-25 15:00:00,67.2526035087989
2011-01-25 16:00:00,86.5995565860725
2011-01-25 17:00:00,161.761062137445
2011-01-25 18:00:00,147.145328433801
2011-01-25 19:00:00,94.9111462583446
2011-01-25 20:00:00,71.8572970604114
2011-01-25 21:00:00,53.3532354043266
2011-01-25 22:00:00,36.3798629413908
2011-01-25 23:00:00,20.2886564904025
2011-01-26 00:00:00,9.45128053557399
2011-01-26 01:00:00,4.21011901110121
2011-01-26 02:00:00,2.25916410099617
2011-01-26 05:00:00,3.25142939145368
2011-01-26 06:00:00,15.0116849896922
2011-01-26 07:00:00,35.9764413876815
2011-01-26 08:00:00,53.2492885518127
2011-01-26 09:00:00,34.9066874209488
2011-01-26 10:00:00,16.7226858393523
2011-01-26 11:00:00,9.25857593904519
2011-01-26 12:00:00,8.90960251575849
2011-01-26 13:00:00,8.87093568899411
2011-01-26 14:00:00,8.66960227467098
2011-01-26 15:00:00,8.06857724264242
2011-01-26 16:00:00,14.8264524972499
2011-01-26 17:00:00,30.0098073974146
2011-01-27 16:00:00,77.4858143927047
2011-01-27 17:00:00,142.148552987291
2011-01-27 18:00:00,133.793725579009
2011-01-27 19:00:00,94.4009276891898
2011-01-27 20:00:00,64.396675267863
2011-01-27 21:00:00,47.7874499380764
2011-01-27 22:00:00,36.3008254057708
2011-01-27 23:00:00,20.0077838034041
2011-01-28 00:00:00,9.40749228729497
2011-01-28 01:00:00,4.31279770000114
2011-01-28 02:00:00,2.31399078429691
2011-01-28 03:00:00,1.64295183008897
2011-01-28 05:00:00,5.5453022751976
2011-01-28 06:00:00,27.6967428983722
2011-01-28 07:00:00,82.1883878530397
2011-01-28 08:00:00,182.00119509807
2011-01-28 09:00:00,64.1446998125563
2011-01-28 10:00:00,26.8895303421424
2011-01-28 11:00:00,26.5680973793587
2011-01-28 12:00:00,25.4518729626431
2011-01-28 13:00:00,25.3486652168646
2011-01-28 14:00:00,26.6948937350241
2011-01-28 15:00:00,44.961762951767
2011-01-28 16:00:00,68.5138247478379
2011-01-28 17:00:00,142.584911030944
2011-01-28 18:00:00,141.353712807714
2011-01-28 19:00:00,94.4591735678922
2011-01-28 20:00:00,72.641458664536
2011-01-28 21:00:00,48.2272895498741
2011-01-28 22:00:00,31.6888201738859
2011-01-28 23:00:00,23.1485507305798
2011-01-29 00:00:00,20.7604758779065
2011-01-29 01:00:00,20.8722855830914
2011-01-29 02:00:00,15.6717782587719
2011-01-29 03:00:00,8.51552505182186
2011-01-29 04:00:00,1.94604445955094
2011-01-29 06:00:00,1.61741276738925
2011-01-29 07:00:00,7.85126678953448
2011-01-29 08:00:00,20.0546317412185
2011-01-29 09:00:00,39.2157779578555
2011-01-29 10:00:00,67.2310944041719
2011-01-29 11:00:00,76.6422561040853
2011-01-29 12:00:00,94.7509824731655
2011-01-29 13:00:00,97.4859917077523
2011-01-29 14:00:00,95.0154306940529
2011-01-29 15:00:00,90.8782582011994
2011-01-29 16:00:00,90.6326760357268
2011-01-29 17:00:00,70.4682129770077
2011-01-29 18:00:00,64.3267367730302
2011-01-29 19:00:00,49.1586476449514
2011-01-29 20:00:00,36.4891951822193
2011-01-29 21:00:00,27.3349477428474
2011-01-29 22:00:00,22.8822275545643
2011-01-29 23:00:00,16.3030496900735
2011-01-30 00:00:00,23.3990819704882
2011-01-30 01:00:00,21.0608564398237
2011-01-30 02:00:00,16.5355483692786
2011-01-30 03:00:00,7.83667550896197
2011-01-30 04:00:00,1.95181674322594
2011-01-30 05:00:00,1.57694812528563
2011-01-30 07:00:00,6.73912574758784
2011-01-30 08:00:00,16.850273041481
2011-01-30 09:00:00,36.3875191795912
2011-01-30 10:00:00,60.8090124717045
2011-01-30 11:00:00,73.1740682202536
2011-01-30 12:00:00,108.506288778016
2011-01-30 13:00:00,102.341556939318
2011-01-30 14:00:00,101.483626554966
2011-01-30 15:00:00,102.696269512653
2011-01-30 16:00:00,97.5744604516695
2011-01-30 17:00:00,76.9483322226212
2011-01-30 18:00:00,63.3886270780535
2011-01-30 19:00:00,49.2019929268126
2011-01-30 20:00:00,38.4666514039746
2011-01-30 21:00:00,30.832805556462
2011-01-30 22:00:00,24.3822480871321
2011-01-30 23:00:00,15.1052988703775
2011-01-31 00:00:00,8.73291703180839
2011-01-31 01:00:00,3.74997428799846
2011-01-31 02:00:00,2.20197960516028
2011-01-31 03:00:00,1.44789756255629
2011-01-31 04:00:00,1.19114436256136
2011-01-31 05:00:00,4.26798426318958
2011-01-31 06:00:00,25.3715228008411
2011-01-31 07:00:00,79.5307014669864
2011-01-31 08:00:00,167.16427836448
2011-01-31 09:00:00,95.8255845450749
2011-01-31 10:00:00,42.7268550859478
2011-01-31 11:00:00,44.8055686588104
2011-01-31 12:00:00,54.4760896213528
2011-01-31 13:00:00,54.5718794001267
2011-01-31 14:00:00,50.3404258365515
2011-01-31 15:00:00,51.9782417455675
2011-01-31 16:00:00,71.9381148308754
2011-01-31 17:00:00,136.139554060415
2011-01-31 18:00:00,132.664229581422
2011-01-31 19:00:00,107.669337377987
2011-01-31 20:00:00,50.2785139685348
2011-01-31 21:00:00,37.5054117983991
2011-01-31 22:00:00,35.3851699274394
2011-01-31 23:00:00,19.8435197094987
2011-02-20 00:00:00,29.0931075277415
2011-02-20 01:00:00,16.6679836700022
2011-02-20 02:00:00,12.5651808099868
2011-02-20 03:00:00,6.78015775035423
2011-02-20 04:00:00,1.48991806308368
2011-02-20 06:00:00,2.16432382724187
2011-02-20 07:00:00,9.93168506032208
2011-02-20 08:00:00,26.2915455452108
2011-02-20 09:00:00,53.1095097106008
2011-02-20 10:00:00,95.7101359950043
2011-02-20 11:00:00,118.162147920441
2011-02-20 12:00:00,140.330660775098
2011-02-20 13:00:00,154.379615941468
2011-02-20 14:00:00,153.230147261792
2011-02-20 15:00:00,148.79173148009
2011-02-20 16:00:00,138.12347694949
2011-02-20 17:00:00,118.613705034035
2011-02-20 18:00:00,97.21731482065
2011-02-20 19:00:00,83.0198167561674
2011-02-20 20:00:00,64.9037737994132
2011-02-20 21:00:00,52.0389558189181
2011-02-20 22:00:00,41.4077303666743
2011-02-20 23:00:00,30.7210036228639
2011-02-21 00:00:00,17.1432397385268
2011-02-21 01:00:00,11.5228531523781
2011-02-21 02:00:00,6.78992453910646
2011-02-21 03:00:00,3.61013440816292
2011-02-21 04:00:00,2.73325953871689
2011-02-21 05:00:00,5.10451623664914
2011-02-21 06:00:00,6.25199433802781
2011-02-21 07:00:00,46.7150912584227
2011-02-21 08:00:00,64.1526525318057
2011-02-21 09:00:00,73.3621862397951
2011-02-21 10:00:00,94.0365623516465
2011-02-21 11:00:00,109.848214757365
2011-02-21 12:00:00,123.870974252393
2011-02-21 13:00:00,54.0602268597597
2011-02-21 14:00:00,113.983116993991
2011-02-21 15:00:00,104.501861736126
2011-02-21 16:00:00,62.645304884869
2011-02-21 17:00:00,108.115675399453
2011-02-21 18:00:00,75.1418622873871
2011-02-21 19:00:00,56.3911734118501
2011-02-21 20:00:00,19.9478858134203
2011-02-21 21:00:00,21.7413823854032
2011-02-21 22:00:00,18.0438452455931
2011-02-21 23:00:00,14.6182748936894
2011-02-22 06:00:00,27.495467375533
2011-02-22 07:00:00,91.6587171014804
2011-02-22 08:00:00,235.827014721775
2011-02-22 09:00:00,118.997832316397
2011-02-22 10:00:00,50.2218300649005
2011-02-22 11:00:00,55.6171050885067
2011-02-22 12:00:00,65.771369942105
2011-02-22 13:00:00,66.299075505113
2011-02-22 14:00:00,62.364202862866
2011-02-22 15:00:00,69.3612075529563
2011-02-22 16:00:00,87.180794570989
2011-02-22 17:00:00,157.374182960532
2011-02-22 18:00:00,155.555044324994
2011-02-22 19:00:00,104.109993854267
2011-02-22 20:00:00,77.7752674654825
2011-02-22 21:00:00,57.5195131181503
2011-02-22 22:00:00,42.8420287760946
2011-02-22 23:00:00,27.8632480975139
2011-02-23 00:00:00,10.4329097803072
2011-02-23 01:00:00,4.61565192085745
2011-02-23 02:00:00,2.2897525504499
2011-02-23 03:00:00,1.35653054699539
2011-02-23 05:00:00,5.72005228403981
2011-02-23 06:00:00,29.6835243198381
2011-02-23 07:00:00,101.595937849603
2011-02-23 08:00:00,219.203734672268
2011-02-23 09:00:00,122.982255484945
2011-02-23 10:00:00,53.7721805684569
2011-02-23 11:00:00,62.4349440330226
2011-02-23 12:00:00,70.5497074974189
2011-02-23 13:00:00,79.6823706342251
2011-02-23 14:00:00,79.2592876539322
2011-02-23 15:00:00,85.1083563362288
2011-02-23 16:00:00,107.147547490862
2011-02-23 17:00:00,200.680061268428
2011-02-23 18:00:00,188.1638017393
2011-02-23 19:00:00,119.447846520186
2011-02-23 20:00:00,81.3118685730793
2011-02-23 21:00:00,62.0899677733465
2011-02-23 22:00:00,48.0172529215872
2011-02-23 23:00:00,27.7994580509691
2011-02-24 00:00:00,11.0604825870563
2011-02-24 01:00:00,4.99874069725117
2011-02-24 02:00:00,2.49367236266822
2011-02-24 03:00:00,1.49638319713999
2011-02-24 05:00:00,5.90108587198352
2011-02-24 06:00:00,30.4878241120643
2011-02-24 07:00:00,107.003817787696
2011-02-24 08:00:00,234.28976894077
2011-02-24 09:00:00,112.39284861647
2011-02-24 10:00:00,52.3789013281138
2011-02-24 11:00:00,60.4251761465466
2011-02-24 12:00:00,77.7808645475395
2011-02-24 13:00:00,81.3865939989827
2011-02-24 14:00:00,76.5662486798877
2011-02-24 15:00:00,34.1218549730124
2011-02-24 16:00:00,51.5123366719487
2011-02-24 17:00:00,124.191429012415
2011-02-24 18:00:00,119.852746111877
2011-02-24 19:00:00,36.5444376768989
2011-02-24 20:00:00,53.9175336651483
2011-02-24 21:00:00,49.1026999454812
2011-02-24 22:00:00,18.3580720608451
2011-02-24 23:00:00,28.8311275430364
2011-02-25 00:00:00,6.25802676864013
2011-02-25 01:00:00,5.20553033286243
2011-02-25 02:00:00,3.34330646660428
2011-02-25 03:00:00,2.07608799156297
2011-02-25 05:00:00,8.20912258578901
2011-02-25 06:00:00,26.0967533858524
2011-02-25 07:00:00,54.8067024697295
2011-02-25 08:00:00,106.553052522811
2011-02-25 09:00:00,32.5443006900485
2011-02-25 10:00:00,15.5939063335227
2011-02-25 11:00:00,91.1213796820723
2011-02-25 12:00:00,45.4950979069954
2011-02-25 13:00:00,45.1697463774354
2011-02-25 14:00:00,47.3770928258426
2011-02-25 15:00:00,99.9619496342955
2011-02-25 16:00:00,90.1263138866558
2011-02-25 17:00:00,163.146295466275
2011-02-25 18:00:00,165.329657926512
2011-02-25 19:00:00,103.635376394179
2011-02-25 20:00:00,68.1760207499034
2011-02-25 21:00:00,55.9632906015603
2011-02-25 22:00:00,39.6561989272851
2011-02-25 23:00:00,27.8411599459185
2011-02-26 00:00:00,29.2148792557702
2011-02-26 01:00:00,17.9683430587454
2011-02-26 02:00:00,13.5301410551944
2011-02-26 03:00:00,10.0947731881187
2011-02-26 04:00:00,2.70065807197203
2011-02-26 05:00:00,2.13861139085354
2011-02-26 06:00:00,2.2071134595062
2011-02-26 07:00:00,10.0715409471418
2011-02-26 08:00:00,24.0688620480527
2011-02-26 09:00:00,54.9200459831186
2011-02-26 10:00:00,98.4714039057352
2011-02-26 11:00:00,122.170261544853
2011-02-26 12:00:00,149.384883656995
2011-02-26 13:00:00,139.620189566974
2011-02-26 14:00:00,134.79477428628
2011-02-26 15:00:00,138.249910624032
2011-02-26 16:00:00,132.884810724743
2011-02-26 17:00:00,116.555667046234
2011-02-26 18:00:00,98.1210754054097
2011-02-26 19:00:00,75.499782893273
2011-02-26 20:00:00,56.127832018265
2011-02-26 21:00:00,40.0291190696535
2011-02-26 22:00:00,36.6612902785872
2011-02-26 23:00:00,28.1629913527457
2011-02-27 00:00:00,26.6444599512781
2011-02-27 01:00:00,26.7589108407171
2011-02-27 02:00:00,18.9028956373649
2011-02-27 03:00:00,10.3096281467481
2011-02-27 04:00:00,3.22778428944291
2011-02-27 06:00:00,2.44755134066248
2011-02-27 07:00:00,12.562587236666
2011-02-27 08:00:00,32.9616786998254
2011-02-27 09:00:00,62.1980605369896
2011-02-27 10:00:00,102.894887223192
2011-02-27 11:00:00,130.229210876656
2011-02-27 12:00:00,160.764733416453
2011-02-27 13:00:00,172.199188422193
2011-02-27 14:00:00,168.640062514059
2011-02-27 15:00:00,194.538970461717
2011-02-27 16:00:00,220.685118924308
2011-02-27 17:00:00,131.868567835635
2011-02-27 18:00:00,109.62728342358
2011-02-27 19:00:00,99.2296283110795
2011-02-27 20:00:00,77.7611450530516
2011-02-27 21:00:00,65.7594631915548
2011-02-27 22:00:00,52.9380862458232
2011-02-27 23:00:00,36.1244909775458
2011-02-28 00:00:00,14.258096686692
2011-02-28 01:00:00,4.13108841030002
2011-02-28 03:00:00,1.67639081303783
2011-02-28 05:00:00,7.78446725215944
2011-02-28 06:00:00,35.0941605950924
2011-02-28 07:00:00,95.1929607674043
2011-02-28 08:00:00,163.049972072992
2011-02-28 09:00:00,114.21214295463
2011-02-28 10:00:00,76.2139045602498
2011-02-28 11:00:00,88.8291511695577
2011-02-28 12:00:00,108.017798095002
2011-02-28 13:00:00,24.8664955345737
2011-02-28 14:00:00,12.2218724653671
2011-02-28 15:00:00,12.9118961505685
2011-02-28 16:00:00,42.5493607758221
2011-02-28 17:00:00,39.3731588110111
2011-02-28 18:00:00,98.5940903484665
2011-02-28 19:00:00,15.944498012238
2011-02-28 20:00:00,12.4197642363597
2011-02-28 21:00:00,57.9966858229979
2011-02-28 22:00:00,14.3745597045175
2011-02-28 23:00:00,24.9100777710744
2011-03-20 00:00:00,33.1964275663422
2011-03-20 01:00:00,25.7049369181283
2011-03-20 02:00:00,17.927879094661
2011-03-20 03:00:00,9.57609562662888
2011-03-20 04:00:00,2.47982407726277
2011-03-20 05:00:00,2.21036518978903
2011-03-20 06:00:00,3.088199033279
2011-03-20 07:00:00,12.6854078778814
2011-03-20 08:00:00,37.2694576713296
2011-03-20 09:00:00,66.6413881877118
2011-03-20 10:00:00,118.063206941364
2011-03-20 11:00:00,147.282223643961
2011-03-20 12:00:00,172.935781811273
2011-03-20 13:00:00,181.362856759266
2011-03-20 14:00:00,178.884522189862
2011-03-20 15:00:00,176.899641196968
2011-03-20 16:00:00,187.398650607784
2011-03-20 17:00:00,150.486622706299
2011-03-20 18:00:00,124.833067712968
2011-03-20 19:00:00,94.8970154938901
2011-03-20 20:00:00,69.5368301496088
2011-03-20 21:00:00,53.7834644521434
2011-03-20 22:00:00,40.9280577282887
2011-03-20 23:00:00,16.7585620946753
2011-03-21 00:00:00,13.3786168053912
2011-03-21 01:00:00,8.18300320492775
2011-03-21 02:00:00,4.77420488220541
2011-03-21 03:00:00,2.58095498496421
2011-03-21 05:00:00,8.61107966687277
2011-03-21 06:00:00,33.9033308312975
2011-03-21 07:00:00,58.3571382543007
2011-03-21 08:00:00,224.9630595153
2011-03-21 09:00:00,102.463195061961
2011-03-21 10:00:00,73.5197539043111
2011-03-21 11:00:00,90.627214465391
2011-03-21 12:00:00,102.742561517864
2011-03-21 13:00:00,140.697139486262
2011-03-21 14:00:00,133.939450666629
2011-03-21 15:00:00,144.12913604831
2011-03-21 16:00:00,194.979373152148
2011-03-21 17:00:00,369.609244494362
2011-03-21 18:00:00,350.88506944369
2011-03-21 19:00:00,250.313691859285
2011-03-21 20:00:00,191.480709313405
2011-03-21 21:00:00,88.4855114396842
2011-03-21 22:00:00,85.8403411771082
2011-03-21 23:00:00,56.9447082706491
2011-03-22 00:00:00,25.6135242121537
2011-03-22 01:00:00,8.91555341263297
2011-03-22 02:00:00,6.02038268405419
2011-03-22 03:00:00,3.10306633592662
2011-03-22 04:00:00,2.99537546280931
2011-03-22 05:00:00,12.1575232308547
2011-03-22 06:00:00,49.6341309478854
2011-03-22 07:00:00,155.030901369291
2011-03-22 08:00:00,269.126740532462
2011-03-22 09:00:00,127.572506254822
2011-03-22 10:00:00,87.0068041314314
2011-03-22 11:00:00,101.325660439003
2011-03-22 12:00:00,142.548696756129
2011-03-22 13:00:00,154.497613236152
2011-03-22 14:00:00,144.188108952834
2011-03-22 15:00:00,155.666239524975
2011-03-22 16:00:00,222.427226064158
2011-03-22 17:00:00,403.31543712757
2011-03-22 18:00:00,388.687781998721
2011-03-22 19:00:00,190.700221963954
2011-03-22 20:00:00,122.609596235738
2011-03-22 21:00:00,100.571338554075
2011-03-22 22:00:00,71.7429498136216
2011-03-22 23:00:00,40.8588496607209
2011-03-23 00:00:00,17.1749747348857
2011-03-23 01:00:00,8.82997500894133
2011-03-23 02:00:00,5.00743624188022
2011-03-23 03:00:00,2.8179643509259
2011-03-23 05:00:00,8.16875690353658
2011-03-23 06:00:00,41.4702307327601
2011-03-23 07:00:00,98.1327031819077
2011-03-23 08:00:00,244.162363710677
2011-03-23 09:00:00,119.268326854772
2011-03-23 10:00:00,61.2547380588491
2011-03-23 11:00:00,66.7359582428436
2011-03-23 12:00:00,67.4137302911004
2011-03-23 13:00:00,48.014132692349
2011-03-23 14:00:00,73.5919579846964
2011-03-23 15:00:00,87.1107706213267
2011-03-23 16:00:00,134.648384238001
2011-03-23 17:00:00,244.23380155945
2011-03-23 18:00:00,136.417888164099
2011-03-23 19:00:00,93.7796458391893
2011-03-23 20:00:00,21.5732966807117
2011-03-23 21:00:00,20.5144668573096
2011-03-23 22:00:00,52.1320195288677
2011-03-23 23:00:00,26.7648745155502
2011-03-24 00:00:00,9.90671643412488
2011-03-24 01:00:00,6.62143999995299
2011-03-24 02:00:00,4.41278429979004
2011-03-24 03:00:00,2.44419444628162
2011-03-24 04:00:00,2.40201322077107
2011-03-24 05:00:00,9.64768627133338
2011-03-24 06:00:00,41.277753527967
2011-03-24 07:00:00,88.7570478735309
2011-03-24 08:00:00,101.068602493629
2011-03-24 09:00:00,136.799318933194
2011-03-24 10:00:00,45.3312583755826
2011-03-24 11:00:00,60.2628034198802
2011-03-24 12:00:00,84.4836523575884
2011-03-24 13:00:00,92.6130938442232
2011-03-24 14:00:00,85.0006011369702
2011-03-24 15:00:00,86.2817579924435
2011-03-24 16:00:00,117.64472664802
2011-03-24 17:00:00,211.245423526125
2011-03-24 18:00:00,194.263918882514
2011-03-24 19:00:00,140.568213799883
2011-03-24 20:00:00,105.794716153103
2011-03-24 21:00:00,73.3665123213617
2011-03-24 22:00:00,58.2769797728638
2011-03-24 23:00:00,31.8886568878059
2011-03-25 00:00:00,14.0446166758099
2011-03-25 01:00:00,6.13379104384125
2011-03-25 02:00:00,3.13398037123555
2011-03-25 03:00:00,2.12552100909723
2011-03-25 04:00:00,2.04932028620568
2011-03-25 05:00:00,8.37184069236574
2011-03-25 06:00:00,41.8025532995314
2011-03-25 07:00:00,133.996407251253
2011-03-25 08:00:00,275.462734067367
2011-03-25 09:00:00,154.196867463394
2011-03-25 10:00:00,73.2927905966795
2011-03-25 11:00:00,80.9751325209202
2011-03-25 12:00:00,101.752165359797
2011-03-25 13:00:00,107.633071126294
2011-03-25 14:00:00,100.23876213087
2011-03-25 15:00:00,98.6094308524502
2011-03-25 16:00:00,122.720220240285
2011-03-25 17:00:00,220.290546511725
2011-03-25 18:00:00,218.381538082956
2011-03-25 19:00:00,136.292921497716
2011-03-25 20:00:00,109.91568023466
2011-03-25 21:00:00,76.9750610717177
2011-03-25 22:00:00,54.4215173627995
2011-03-25 23:00:00,33.3248914929266
2011-03-26 00:00:00,38.6554815524819
2011-03-26 01:00:00,28.2704737084646
2011-03-26 02:00:00,22.9281080013658
2011-03-26 03:00:00,11.1036539366733
2011-03-26 04:00:00,3.06796619225118
2011-03-26 05:00:00,2.87321429753005
2011-03-26 06:00:00,6.66586789907848
2011-03-26 07:00:00,16.8169129584075
2011-03-26 08:00:00,42.2203790957891
2011-03-26 09:00:00,80.6860736080905
2011-03-26 10:00:00,128.252796955945
2011-03-26 11:00:00,152.618458908395
2011-03-26 12:00:00,182.859326031915
2011-03-26 13:00:00,185.575781203164
2011-03-26 14:00:00,192.583865244164
2011-03-26 15:00:00,194.237943173707
2011-03-26 16:00:00,188.991119055358
2011-03-26 17:00:00,153.611274234512
2011-03-26 18:00:00,136.573075661781
2011-03-26 19:00:00,85.3897453258451
2011-03-26 20:00:00,70.2494904715487
2011-03-26 21:00:00,46.9049379521682
2011-03-26 22:00:00,45.0818673845694
2011-03-26 23:00:00,26.9861666139998
2011-03-27 00:00:00,39.6298032413591
2011-03-27 01:00:00,29.9859952862247
2011-03-27 02:00:00,24.9186102257411
2011-03-27 03:00:00,11.5299401776613
2011-03-27 04:00:00,3.27550233945808
2011-03-27 06:00:00,6.63208286881311
2011-03-27 07:00:00,14.8391925783651
2011-03-27 08:00:00,38.8434007401402
2011-03-27 09:00:00,76.8795633837287
2011-03-27 10:00:00,115.494433927181
2011-03-27 11:00:00,141.600396909274
2011-03-27 12:00:00,165.475418197047
2011-03-27 13:00:00,179.095911661551
2011-03-27 14:00:00,192.32244110673
2011-03-27 15:00:00,183.553760773585
2011-03-27 16:00:00,189.775291018139
2011-03-27 17:00:00,153.765508834533
2011-03-27 18:00:00,122.234002423064
2011-03-27 19:00:00,90.9207646692584
2011-03-27 20:00:00,69.8370166853669
2011-03-27 21:00:00,46.6754845255341
2011-03-27 22:00:00,41.217780964237
2011-03-27 23:00:00,28.1369084186947
2011-03-28 00:00:00,13.895630642839
2011-03-28 01:00:00,6.76425683151264
2011-03-28 02:00:00,3.64052981349715
2011-03-28 03:00:00,2.22513705397407
2011-03-28 05:00:00,8.24839361287932
2011-03-28 06:00:00,41.4604605638907
2011-03-28 07:00:00,132.773964380325
2011-03-28 08:00:00,282.355904360665
2011-03-28 09:00:00,146.693702646902
2011-03-28 10:00:00,72.9119180995558
2011-03-28 11:00:00,72.9356410835065
2011-03-28 12:00:00,88.7143869178355
2011-03-28 13:00:00,91.6885897044954
2011-03-28 14:00:00,93.5252718420004
2011-03-28 15:00:00,95.5906337290648
2011-03-28 16:00:00,139.86884025711
2011-03-28 17:00:00,234.106065437748
2011-03-28 18:00:00,223.9915468355
2011-03-28 19:00:00,154.021725759144
2011-03-28 20:00:00,116.45637969795
2011-03-28 21:00:00,83.7272194041296
2011-03-28 22:00:00,62.7954941840145
2011-03-28 23:00:00,35.7887972598061
2011-03-29 00:00:00,12.7447078683088
2011-03-29 01:00:00,4.98607098251611
2011-03-29 02:00:00,2.75135851070366
