"datetime","count"
2011-01-22 19:00:00,1.41632301918756
2011-01-22 20:00:00,1.43924984688518
2011-01-22 21:00:00,1.43565132359145
2011-01-22 22:00:00,1.43643569132645
2011-01-22 23:00:00,1.37919945725639
2011-01-23 00:00:00,1.48909733889621
2011-01-23 01:00:00,1.37133260309029
2011-01-23 02:00:00,1.25548301676613
2011-01-23 03:00:00,1.13097262092323
2011-01-23 05:00:00,0.683718995215047
2011-01-23 06:00:00,0.702177533220392
2011-01-23 07:00:00,1.02587051796476
2011-01-23 08:00:00,1.24073634607136
2011-01-23 09:00:00,1.33985302953675
2011-01-23 10:00:00,1.59119472311764
2011-01-23 11:00:00,1.63524778310404
2011-01-23 12:00:00,1.66710996546667
2011-01-23 13:00:00,1.66536073296968
2011-01-23 14:00:00,1.64789082044959
2011-01-23 15:00:00,1.64793296048491
2011-01-23 16:00:00,1.66781478208429
2011-01-23 17:00:00,1.60926117421252
2011-01-23 18:00:00,1.6015346912405
2011-01-23 19:00:00,1.510399255214
2011-01-23 20:00:00,1.3556211024933
2011-01-23 21:00:00,1.33895671310804
2011-01-23 22:00:00,1.28315537815868
2011-01-23 23:00:00,1.15673772684342
2011-01-24 00:00:00,1.1770503498462
2011-01-24 01:00:00,0.865099347364029
2011-01-24 03:00:00,0.60730140204264
2011-01-24 04:00:00,0.764953095892636
2011-01-24 05:00:00,0.970305412369131
2011-01-24 06:00:00,1.4092329107421
2011-01-24 07:00:00,1.61669568785656
2011-01-24 08:00:00,1.69814371213765
2011-01-24 09:00:00,1.61361699190942
2011-01-24 10:00:00,1.44371465773982
2011-01-24 11:00:00,1.4131801551859
2011-01-24 12:00:00,1.58744252112388
2011-01-24 13:00:00,1.60333094699884
2011-01-24 14:00:00,1.58660013479531
2011-01-24 15:00:00,1.61466609414265
2011-01-24 16:00:00,1.67723706911663
2011-01-24 17:00:00,1.72791390038188
2011-01-24 18:00:00,1.70628648643252
2011-01-24 19:00:00,1.68740855243856
2011-01-24 20:00:00,1.61006193505257
2011-01-24 21:00:00,1.55584903894078
2011-01-24 22:00:00,1.44439045280211
2011-01-24 23:00:00,1.28471846005985
2011-01-25 00:00:00,1.14548920352569
2011-01-25 01:00:00,0.912192102900982
2011-01-25 02:00:00,0.677612704704513
2011-01-25 04:00:00,0.701916908376455
2011-01-25 05:00:00,0.965224033463244
2011-01-25 06:00:00,1.52629458981547
2011-01-25 07:00:00,1.64608448020622
2011-01-25 08:00:00,1.77866310467792
2011-01-25 09:00:00,1.74141538247839
2011-01-25 10:00:00,1.60365961911
2011-01-25 11:00:00,1.61656639422808
2011-01-25 12:00:00,1.66749995264052
2011-01-25 13:00:00,1.65800974534659
2011-01-25 14:00:00,1.64369595942917
2011-01-25 15:00:00,1.64555459767856
2011-01-25 16:00:00,1.69568152724794
2011-01-25 17:00:00,1.82190729213432
2011-01-25 18:00:00,1.8165310681461
2011-01-25 19:00:00,1.73609237427767
2011-01-25 20:00:00,1.66370600239545
2011-01-25 21:00:00,1.59126963111225
2011-01-25 22:00:00,1.52984140322847
2011-01-25 23:00:00,1.3452658237888
2011-01-26 00:00:00,1.1772344903551
2011-01-26 01:00:00,0.934562906754305
2011-01-26 02:00:00,0.738500224979802
2011-01-26 05:00:00,0.834583287969539
2011-01-26 06:00:00,1.42963598688375
2011-01-26 07:00:00,1.61972804251336
2011-01-26 08:00:00,1.67399900256439
2011-01-26 09:00:00,1.6049074921244
2011-01-26 10:00:00,1.44352356356356
2011-01-26 11:00:00,1.13971190976875
2011-01-26 12:00:00,1.14649957433841
2011-01-26 13:00:00,1.1561364463553
2011-01-26 14:00:00,1.1786449337889
2011-01-26 15:00:00,1.19644014841769
2011-01-26 16:00:00,1.36778530230205
2011-01-26 17:00:00,1.31566578379694
2011-01-27 16:00:00,1.68658662396633
2011-01-27 17:00:00,1.80075923914409
2011-01-27 18:00:00,1.76275880832172
2011-01-27 19:00:00,1.71461773727336
2011-01-27 20:00:00,1.65749188902323
2011-01-27 21:00:00,1.59543637776134
2011-01-27 22:00:00,1.53329172490838
2011-01-27 23:00:00,1.43680400439594
2011-01-28 00:00:00,1.29350761873225
2011-01-28 01:00:00,1.11699976424662
2011-01-28 02:00:00,0.737712974471403
2011-01-28 03:00:00,0.57364609011134
2011-01-28 05:00:00,1.10762248293205
2011-01-28 06:00:00,1.45108286579563
2011-01-28 07:00:00,1.61575038537757
2011-01-28 08:00:00,1.72536882969337
2011-01-28 09:00:00,1.69949833327116
2011-01-28 10:00:00,1.55714151753127
2011-01-28 11:00:00,1.56245435918597
2011-01-28 12:00:00,1.54234012197799
2011-01-28 13:00:00,1.53184076748537
2011-01-28 14:00:00,1.54997910379603
2011-01-28 15:00:00,1.52689803149308
2011-01-28 16:00:00,1.62524993671914
2011-01-28 17:00:00,1.73023806639929
2011-01-28 18:00:00,1.71276361350206
2011-01-28 19:00:00,1.6660267903293
2011-01-28 20:00:00,1.61716113542306
2011-01-28 21:00:00,1.53511792390356
2011-01-28 22:00:00,1.51953092282868
2011-01-28 23:00:00,1.45159483937385
2011-01-29 00:00:00,1.48632111100568
2011-01-29 01:00:00,1.41314606611789
2011-01-29 02:00:00,1.30940959703292
2011-01-29 03:00:00,1.17465288480025
2011-01-29 04:00:00,0.816058370888228
2011-01-29 06:00:00,0.8315433730423
2011-01-29 07:00:00,1.20675865700337
2011-01-29 08:00:00,1.42805683002661
2011-01-29 09:00:00,1.54099272437411
2011-01-29 10:00:00,1.59414773684636
2011-01-29 11:00:00,1.61891370135223
2011-01-29 12:00:00,1.69722702225714
2011-01-29 13:00:00,1.71007970123752
2011-01-29 14:00:00,1.67417687964133
2011-01-29 15:00:00,1.66468880654778
2011-01-29 16:00:00,1.68643674362055
2011-01-29 17:00:00,1.65259190806268
2011-01-29 18:00:00,1.61507179338661
2011-01-29 19:00:00,1.57506969136739
2011-01-29 20:00:00,1.54358528912663
2011-01-29 21:00:00,1.50848754384673
2011-01-29 22:00:00,1.43985765539328
2011-01-29 23:00:00,1.38094352478233
2011-01-30 00:00:00,1.46143628243992
2011-01-30 01:00:00,1.45660800333772
2011-01-30 02:00:00,1.40516553345419
2011-01-30 03:00:00,1.16999663308676
2011-01-30 04:00:00,0.926601914082017
2011-01-30 05:00:00,0.826208669640246
2011-01-30 07:00:00,0.97143867560449
2011-01-30 08:00:00,1.20738129082517
2011-01-30 09:00:00,1.37500271115587
2011-01-30 10:00:00,1.59183606741852
2011-01-30 11:00:00,1.58138324203193
2011-01-30 12:00:00,1.71384960140529
2011-01-30 13:00:00,1.70030940439265
2011-01-30 14:00:00,1.68997284776809
2011-01-30 15:00:00,1.71275472038451
2011-01-30 16:00:00,1.71257379219584
2011-01-30 17:00:00,1.68186908786338
2011-01-30 18:00:00,1.60196828505868
2011-01-30 19:00:00,1.52194405035116
2011-01-30 20:00:00,1.45966623955031
2011-01-30 21:00:00,1.39734642333234
2011-01-30 22:00:00,1.33677174341874
2011-01-30 23:00:00,1.26402570286076
2011-01-31 00:00:00,1.18598082214392
2011-01-31 01:00:00,0.77246301277433
2011-01-31 02:00:00,0.754075472316444
2011-01-31 03:00:00,0.748166915996274
2011-01-31 04:00:00,0.628156307727752
2011-01-31 05:00:00,0.75341389354398
2011-01-31 06:00:00,1.45951333264692
2011-01-31 07:00:00,1.65064348339662
2011-01-31 08:00:00,1.78048056366125
2011-01-31 09:00:00,1.71071007762481
2011-01-31 10:00:00,1.54520423551031
2011-01-31 11:00:00,1.54907947818198
2011-01-31 12:00:00,1.61067247024843
2011-01-31 13:00:00,1.61471362767906
2011-01-31 14:00:00,1.59692563827608
2011-01-31 15:00:00,1.59636474413629
2011-01-31 16:00:00,1.68998968298275
2011-01-31 17:00:00,1.76798157554698
2011-01-31 18:00:00,1.77004927400361
2011-01-31 19:00:00,1.73240948712939
2011-01-31 20:00:00,1.63455659545595
2011-01-31 21:00:00,1.55385765875283
2011-01-31 22:00:00,1.47159505919529
2011-01-31 23:00:00,1.28430056237824
2011-02-20 00:00:00,1.46642664332508
2011-02-20 01:00:00,1.31953756589923
2011-02-20 02:00:00,1.22765046688588
2011-02-20 03:00:00,1.05407487851469
2011-02-20 04:00:00,0.602574709932525
2011-02-20 06:00:00,0.741675322220814
2011-02-20 07:00:00,1.1374918818885
2011-02-20 08:00:00,1.33660767445306
2011-02-20 09:00:00,1.54844704301518
2011-02-20 10:00:00,1.70434842894233
2011-02-20 11:00:00,1.75068015802536
2011-02-20 12:00:00,1.78874349736883
2011-02-20 13:00:00,1.79849013237495
2011-02-20 14:00:00,1.78366406075766
2011-02-20 15:00:00,1.79933428289809
2011-02-20 16:00:00,1.7892754587087
2011-02-20 17:00:00,1.74285401622252
2011-02-20 18:00:00,1.69514845984752
2011-02-20 19:00:00,1.585507276451
2011-02-20 20:00:00,1.55133506833835
2011-02-20 21:00:00,1.52599962298809
2011-02-20 22:00:00,1.54176526212803
2011-02-20 23:00:00,1.4379845498159
2011-02-21 00:00:00,1.48728012588645
2011-02-21 01:00:00,1.37431567251748
2011-02-21 02:00:00,1.19187520474196
2011-02-21 03:00:00,0.967082930923433
2011-02-21 04:00:00,0.89017282155219
2011-02-21 05:00:00,0.799405094358199
2011-02-21 06:00:00,1.09540203706962
2011-02-21 07:00:00,1.46944720469066
2011-02-21 08:00:00,1.51835291940112
2011-02-21 09:00:00,1.64111784663831
2011-02-21 10:00:00,1.71380722112934
2011-02-21 11:00:00,1.73875029976881
2011-02-21 12:00:00,1.75375370318642
2011-02-21 13:00:00,1.6526191025714
2011-02-21 14:00:00,1.73539446457849
2011-02-21 15:00:00,1.72199142583106
2011-02-21 16:00:00,1.68593560191167
2011-02-21 17:00:00,1.68724725397297
2011-02-21 18:00:00,1.65531131503474
2011-02-21 19:00:00,1.61526913279052
2011-02-21 20:00:00,1.57554247199496
2011-02-21 21:00:00,1.50658714894013
2011-02-21 22:00:00,1.47742542727674
2011-02-21 23:00:00,1.36727150007915
2011-02-22 06:00:00,1.44666802922652
2011-02-22 07:00:00,1.63994184469134
2011-02-22 08:00:00,1.78555917221178
2011-02-22 09:00:00,1.76329207178731
2011-02-22 10:00:00,1.62460345299691
2011-02-22 11:00:00,1.61842546787911
2011-02-22 12:00:00,1.64976772786341
2011-02-22 13:00:00,1.65654277418207
2011-02-22 14:00:00,1.63327725396107
2011-02-22 15:00:00,1.66574553874937
2011-02-22 16:00:00,1.71174174259242
2011-02-22 17:00:00,1.81737998891129
2011-02-22 18:00:00,1.82048132687076
2011-02-22 19:00:00,1.73620914478021
2011-02-22 20:00:00,1.67446204957165
2011-02-22 21:00:00,1.60861893879164
2011-02-22 22:00:00,1.52106994319617
2011-02-22 23:00:00,1.41052696380986
2011-02-23 00:00:00,1.27123398254841
2011-02-23 01:00:00,1.0316970401743
2011-02-23 02:00:00,0.799489718887296
2011-02-23 03:00:00,0.713521407529214
2011-02-23 05:00:00,1.09856715879733
2011-02-23 06:00:00,1.52178877500611
2011-02-23 07:00:00,1.70177220108871
2011-02-23 08:00:00,1.84844591591941
2011-02-23 09:00:00,1.78724191918666
2011-02-23 10:00:00,1.5988155232868
2011-02-23 11:00:00,1.63005410539896
2011-02-23 12:00:00,1.69143229090697
2011-02-23 13:00:00,1.68171179825138
2011-02-23 14:00:00,1.65621360096019
2011-02-23 15:00:00,1.6725224103612
2011-02-23 16:00:00,1.73057755244293
2011-02-23 17:00:00,1.85247391987955
2011-02-23 18:00:00,1.83520672632243
2011-02-23 19:00:00,1.78880101079655
2011-02-23 20:00:00,1.68776898617929
2011-02-23 21:00:00,1.64283494377763
2011-02-23 22:00:00,1.58578406967011
2011-02-23 23:00:00,1.43335484943327
2011-02-24 00:00:00,1.31732115015771
2011-02-24 01:00:00,1.03567805496897
2011-02-24 02:00:00,0.71830825116734
2011-02-24 03:00:00,0.58243419025507
2011-02-24 05:00:00,1.10087285348387
2011-02-24 06:00:00,1.52312538788212
2011-02-24 07:00:00,1.73733927098486
2011-02-24 08:00:00,1.87134203810284
2011-02-24 09:00:00,1.77997347746415
2011-02-24 10:00:00,1.6340863271614
2011-02-24 11:00:00,1.64295813138468
2011-02-24 12:00:00,1.6991575629916
2011-02-24 13:00:00,1.70931155756415
2011-02-24 14:00:00,1.6710813408425
2011-02-24 15:00:00,1.69476840444143
2011-02-24 16:00:00,1.73884334942555
2011-02-24 17:00:00,1.85369526990852
2011-02-24 18:00:00,1.77093934803067
2011-02-24 19:00:00,1.69749390910948
2011-02-24 20:00:00,1.65141664445093
2011-02-24 21:00:00,1.63270505618322
2011-02-24 22:00:00,1.56826544823031
2011-02-24 23:00:00,1.46003146602656
2011-02-25 00:00:00,1.14440670724307
2011-02-25 01:00:00,1.09145817500147
2011-02-25 02:00:00,0.95997373980918
2011-02-25 03:00:00,0.704263969283585
2011-02-25 05:00:00,0.981030875557707
2011-02-25 06:00:00,1.45468385098093
2011-02-25 07:00:00,1.60806702257701
2011-02-25 08:00:00,1.82715963970362
2011-02-25 09:00:00,1.56328338166732
2011-02-25 10:00:00,1.53555737475559
2011-02-25 11:00:00,1.68693958037273
2011-02-25 12:00:00,1.77834082446069
2011-02-25 13:00:00,1.77271506563483
2011-02-25 14:00:00,1.76285399110406
2011-02-25 15:00:00,1.75923606038415
2011-02-25 16:00:00,1.72796658210441
2011-02-25 17:00:00,1.84050279014448
2011-02-25 18:00:00,1.81160378917059
2011-02-25 19:00:00,1.75441196926111
2011-02-25 20:00:00,1.57313679909494
2011-02-25 21:00:00,1.62301232961458
2011-02-25 22:00:00,1.57495488631322
2011-02-25 23:00:00,1.53019397551151
2011-02-26 00:00:00,1.48208882280039
2011-02-26 01:00:00,1.41230190403237
2011-02-26 02:00:00,1.29770826466453
2011-02-26 03:00:00,1.13787323740565
2011-02-26 04:00:00,0.970864972894227
2011-02-26 05:00:00,0.685643847028861
2011-02-26 06:00:00,0.732497800898276
2011-02-26 07:00:00,1.11101379262206
2011-02-26 08:00:00,1.4278079184265
2011-02-26 09:00:00,1.59715287822034
2011-02-26 10:00:00,1.70306113590193
2011-02-26 11:00:00,1.747254357226
2011-02-26 12:00:00,1.78958204751435
2011-02-26 13:00:00,1.78624031982895
2011-02-26 14:00:00,1.78229622632067
2011-02-26 15:00:00,1.79630486577539
2011-02-26 16:00:00,1.79670890972905
2011-02-26 17:00:00,1.77862368710541
2011-02-26 18:00:00,1.72455283000029
2011-02-26 19:00:00,1.66531418508739
2011-02-26 20:00:00,1.62311958359795
2011-02-26 21:00:00,1.5607697969178
2011-02-26 22:00:00,1.57475046003899
2011-02-26 23:00:00,1.54182222714821
2011-02-27 00:00:00,1.44159845378695
2011-02-27 01:00:00,1.43777995459527
2011-02-27 02:00:00,1.33184356305988
2011-02-27 03:00:00,1.20324715335642
2011-02-27 04:00:00,0.943958304147091
2011-02-27 06:00:00,0.666113743702815
2011-02-27 07:00:00,0.987877543892356
2011-02-27 08:00:00,1.25987774486615
2011-02-27 09:00:00,1.56350080194399
2011-02-27 10:00:00,1.72484515848822
2011-02-27 11:00:00,1.74384067322804
2011-02-27 12:00:00,1.77504299742469
2011-02-27 13:00:00,1.80575648146865
2011-02-27 14:00:00,1.81012675104632
2011-02-27 15:00:00,1.82779533784583
2011-02-27 16:00:00,1.82100017373611
2011-02-27 17:00:00,1.74106964757493
2011-02-27 18:00:00,1.69652890041614
2011-02-27 19:00:00,1.61244856375229
2011-02-27 20:00:00,1.55259863842161
2011-02-27 21:00:00,1.54599064914643
2011-02-27 22:00:00,1.51863363238837
2011-02-27 23:00:00,1.44977507191216
2011-02-28 00:00:00,1.25619537786157
2011-02-28 01:00:00,0.913271869899399
2011-02-28 03:00:00,0.635632203925747
2011-02-28 05:00:00,0.919578497610018
2011-02-28 06:00:00,1.4988797541587
2011-02-28 07:00:00,1.64539864949383
2011-02-28 08:00:00,1.73080021050418
2011-02-28 09:00:00,1.75428424349145
2011-02-28 10:00:00,1.66455221811498
2011-02-28 11:00:00,1.69897126768541
2011-02-28 12:00:00,1.74324052634068
2011-02-28 13:00:00,1.65607776358438
2011-02-28 14:00:00,1.5511735736012
2011-02-28 15:00:00,1.43998607068009
2011-02-28 16:00:00,1.57757457437783
2011-02-28 17:00:00,1.65123617262787
2011-02-28 18:00:00,1.79160997306887
2011-02-28 19:00:00,1.63754047504525
2011-02-28 20:00:00,1.55318705765634
2011-02-28 21:00:00,1.5833629793926
2011-02-28 22:00:00,1.52199230339772
2011-02-28 23:00:00,1.40098523694783
2011-03-20 00:00:00,1.52929273683878
2011-03-20 01:00:00,1.46174909450629
2011-03-20 02:00:00,1.34851214570448
2011-03-20 03:00:00,1.15798092174358
2011-03-20 04:00:00,0.600855158502371
2011-03-20 05:00:00,0.667984964180468
2011-03-20 06:00:00,0.777874256452187
2011-03-20 07:00:00,1.17266206472483
2011-03-20 08:00:00,1.50495842512323
2011-03-20 09:00:00,1.61912756629062
2011-03-20 10:00:00,1.75820736987615
2011-03-20 11:00:00,1.78886284736572
2011-03-20 12:00:00,1.8137456660221
2011-03-20 13:00:00,1.82788163662779
2011-03-20 14:00:00,1.81808672248965
2011-03-20 15:00:00,1.8260766530375
2011-03-20 16:00:00,1.82662651849473
2011-03-20 17:00:00,1.81436425701218
2011-03-20 18:00:00,1.78689904266499
2011-03-20 19:00:00,1.68529946275583
2011-03-20 20:00:00,1.63895385405568
2011-03-20 21:00:00,1.62475363830794
2011-03-20 22:00:00,1.5516602177525
2011-03-20 23:00:00,1.43998868850255
2011-03-21 00:00:00,1.26302030523408
2011-03-21 01:00:00,1.03929768470904
2011-03-21 02:00:00,0.947118646626482
2011-03-21 03:00:00,0.756039516948336
2011-03-21 05:00:00,1.05596328639862
2011-03-21 06:00:00,1.59339560376971
2011-03-21 07:00:00,1.64334537483422
2011-03-21 08:00:00,1.7294642090487
2011-03-21 09:00:00,1.66630266816063
2011-03-21 10:00:00,1.63623595755266
2011-03-21 11:00:00,1.68041259370953
2011-03-21 12:00:00,1.70370228850928
2011-03-21 13:00:00,1.75218369277537
2011-03-21 14:00:00,1.75853389151515
2011-03-21 15:00:00,1.78197219817174
2011-03-21 16:00:00,1.82195506099264
2011-03-21 17:00:00,1.93928433193137
2011-03-21 18:00:00,1.93060434818908
2011-03-21 19:00:00,1.88169578430652
2011-03-21 20:00:00,1.8438326419051
2011-03-21 21:00:00,1.71348793452586
2011-03-21 22:00:00,1.69699134775294
2011-03-21 23:00:00,1.57781763706691
2011-03-22 00:00:00,1.44780637296442
2011-03-22 01:00:00,0.885598835878551
2011-03-22 02:00:00,1.13443776067031
2011-03-22 03:00:00,0.820662466664413
2011-03-22 04:00:00,0.779439691813137
2011-03-22 05:00:00,1.25504801973239
2011-03-22 06:00:00,1.54820507894843
2011-03-22 07:00:00,1.79765657509593
2011-03-22 08:00:00,1.89448189472364
2011-03-22 09:00:00,1.78093039005961
2011-03-22 10:00:00,1.69724374210385
2011-03-22 11:00:00,1.70597614908873
2011-03-22 12:00:00,1.7567652841045
2011-03-22 13:00:00,1.76759685829452
2011-03-22 14:00:00,1.75291968775862
2011-03-22 15:00:00,1.77163509288555
2011-03-22 16:00:00,1.82390822111063
2011-03-22 17:00:00,1.9260341563445
2011-03-22 18:00:00,1.91339899854703
2011-03-22 19:00:00,1.84857189591561
2011-03-22 20:00:00,1.78619913406296
2011-03-22 21:00:00,1.71092546020581
2011-03-22 22:00:00,1.67147700414752
2011-03-22 23:00:00,1.54253379144193
2011-03-23 00:00:00,1.37785744975386
2011-03-23 01:00:00,1.08845464150184
2011-03-23 02:00:00,0.986556382074526
2011-03-23 03:00:00,0.68293759259631
2011-03-23 05:00:00,1.15814814161426
2011-03-23 06:00:00,1.47958879310676
2011-03-23 07:00:00,1.65859837694952
2011-03-23 08:00:00,1.81369702987228
2011-03-23 09:00:00,1.72142849968544
2011-03-23 10:00:00,1.56803813367425
2011-03-23 11:00:00,1.57263808524779
2011-03-23 12:00:00,1.52675208990878
2011-03-23 13:00:00,1.65739621783392
2011-03-23 14:00:00,1.60644568655376
2011-03-23 15:00:00,1.59501779314766
2011-03-23 16:00:00,1.7756994038793
2011-03-23 17:00:00,1.8980919778608
2011-03-23 18:00:00,1.81477560806484
2011-03-23 19:00:00,1.7670901425671
2011-03-23 20:00:00,1.49680015844423
2011-03-23 21:00:00,1.39443460521109
2011-03-23 22:00:00,1.47418952099977
2011-03-23 23:00:00,1.44167864246903
2011-03-24 00:00:00,1.25151711290335
2011-03-24 01:00:00,0.967389087392393
2011-03-24 02:00:00,0.976063169890605
2011-03-24 03:00:00,0.709156771072287
2011-03-24 04:00:00,0.66195089189318
2011-03-24 05:00:00,1.21433240785658
2011-03-24 06:00:00,1.56087084246978
2011-03-24 07:00:00,1.69280617346088
2011-03-24 08:00:00,1.77566929312961
2011-03-24 09:00:00,1.75047751919405
2011-03-24 10:00:00,1.51041930590915
2011-03-24 11:00:00,1.54610143115037
2011-03-24 12:00:00,1.66550896082295
2011-03-24 13:00:00,1.64763688964012
2011-03-24 14:00:00,1.63197484504142
2011-03-24 15:00:00,1.65813395715449
2011-03-24 16:00:00,1.70886750318756
2011-03-24 17:00:00,1.84169293012176
2011-03-24 18:00:00,1.85543687813644
2011-03-24 19:00:00,1.81947853832106
2011-03-24 20:00:00,1.73660320046272
2011-03-24 21:00:00,1.64196523254812
2011-03-24 22:00:00,1.6234135382761
2011-03-24 23:00:00,1.55170325981216
2011-03-25 00:00:00,1.37420585534921
2011-03-25 01:00:00,1.08521080774139
2011-03-25 02:00:00,0.808727126766103
2011-03-25 03:00:00,0.646108536467785
2011-03-25 04:00:00,0.576134134238646
2011-03-25 05:00:00,1.28428327076839
2011-03-25 06:00:00,1.54154559514817
2011-03-25 07:00:00,1.77545323326558
2011-03-25 08:00:00,1.91130620070559
2011-03-25 09:00:00,1.80651182143396
2011-03-25 10:00:00,1.68682042837975
2011-03-25 11:00:00,1.70477013937826
2011-03-25 12:00:00,1.73371303807662
2011-03-25 13:00:00,1.73221307984665
2011-03-25 14:00:00,1.7249393599046
2011-03-25 15:00:00,1.72559918592892
2011-03-25 16:00:00,1.78147113989955
2011-03-25 17:00:00,1.89497949833727
2011-03-25 18:00:00,1.85645347733987
2011-03-25 19:00:00,1.7824003743946
2011-03-25 20:00:00,1.70427589363775
2011-03-25 21:00:00,1.64198302710215
2011-03-25 22:00:00,1.60404793396134
2011-03-25 23:00:00,1.53477992499269
2011-03-26 00:00:00,1.52390317439
2011-03-26 01:00:00,1.42727805325823
2011-03-26 02:00:00,1.37468436137096
2011-03-26 03:00:00,1.12838598975212
2011-03-26 04:00:00,0.882944133351344
2011-03-26 05:00:00,0.718319210051649
2011-03-26 06:00:00,1.03279133934567
2011-03-26 07:00:00,1.32195192804133
2011-03-26 08:00:00,1.56728178795904
2011-03-26 09:00:00,1.68651696699637
2011-03-26 10:00:00,1.76651162361243
2011-03-26 11:00:00,1.7912778725545
2011-03-26 12:00:00,1.8153930829993
2011-03-26 13:00:00,1.82921994184756
2011-03-26 14:00:00,1.82420582309719
2011-03-26 15:00:00,1.8266534754344
2011-03-26 16:00:00,1.82729714871401
2011-03-26 17:00:00,1.81606641924935
2011-03-26 18:00:00,1.77765995240539
2011-03-26 19:00:00,1.7033126481156
2011-03-26 20:00:00,1.64743600327765
2011-03-26 21:00:00,1.6037216959327
2011-03-26 22:00:00,1.59292093687469
2011-03-26 23:00:00,1.55130222112298
2011-03-27 00:00:00,1.50167134703969
2011-03-27 01:00:00,1.46223570484561
2011-03-27 02:00:00,1.41634865560894
2011-03-27 03:00:00,1.20883904325095
2011-03-27 04:00:00,0.865733560772947
2011-03-27 06:00:00,1.01708696609522
2011-03-27 07:00:00,1.31839751716306
2011-03-27 08:00:00,1.53298990197899
2011-03-27 09:00:00,1.62190361800646
2011-03-27 10:00:00,1.75284847500847
2011-03-27 11:00:00,1.82677613275591
2011-03-27 12:00:00,1.82177307269856
2011-03-27 13:00:00,1.82091475751494
2011-03-27 14:00:00,1.83033078767043
2011-03-27 15:00:00,1.8204591359381
2011-03-27 16:00:00,1.85088330986498
2011-03-27 17:00:00,1.82269894662531
2011-03-27 18:00:00,1.76088184171809
2011-03-27 19:00:00,1.69896129368798
2011-03-27 20:00:00,1.59809626038379
2011-03-27 21:00:00,1.56069607586609
2011-03-27 22:00:00,1.5187690463097
2011-03-27 23:00:00,1.42896919339684
2011-03-28 00:00:00,1.17264173320212
2011-03-28 01:00:00,0.91490059622768
2011-03-28 02:00:00,0.873386088019658
2011-03-28 03:00:00,0.641579820154654
2011-03-28 05:00:00,1.17779063991477
2011-03-28 06:00:00,1.56313625528745
2011-03-28 07:00:00,1.74529137940926
2011-03-28 08:00:00,1.89117958948085
2011-03-28 09:00:00,1.77843687529134
2011-03-28 10:00:00,1.65761766069422
2011-03-28 11:00:00,1.66361756939116
2011-03-28 12:00:00,1.7049518368859
2011-03-28 13:00:00,1.6998851709301
2011-03-28 14:00:00,1.69393523300678
2011-03-28 15:00:00,1.69700935217269
2011-03-28 16:00:00,1.77077716481701
2011-03-28 17:00:00,1.87523926348429
